Date,AEX,DAX,FTSE,CAC
5/5/2006,471.72,6113.29,6091.74,5286.4
5/8/2006,472.67,6127.98,6067.1,5282.4
5/9/2006,473.52,6140.72,6105.64,5312.18
5/10/2006,469.07,6118.38,6083.39,5278.27
5/11/2006,466.88,6054.72,6042.03,5262.94
5/12/2006,455.09,5916.28,5912.11,5150.45
5/15/2006,450.09,5857.03,5841.27,5064.85
5/16/2006,451.08,5851.92,5846.18,5081.69
5/17/2006,436.47,5652.72,5675.49,4920.31
5/18/2006,437.1,5666.07,5671.59,4908.69
5/19/2006,438.98,5672.28,5657.37,4944.57
5/22/2006,428.78,5546.24,5532.72,4813.5
5/23/2006,439.58,5678.49,5678.71,4931.53
5/24/2006,435.84,5587.23,5587.06,4870.02
5/25/2006,440.28,5706.06,5677.7,4949.53
5/26/2006,446.28,5788.36,5791,5045.09
5/29/2006,445.79,5755.02,,5015.32
5/30/2006,434.7,5622.43,5652.02,4893.87
5/31/2006,440.41,5692.86,5723.81,4930.18
6/1/2006,441.58,5707.59,5749.69,4947.29
6/2/2006,438.9,5687.04,5764.62,4959.7
6/5/2006,436.21,5621.19,5762.13,4916.04
6/6/2006,427.88,5502.81,5669.79,4797.92
6/7/2006,432.06,5543.93,5706.29,4824.77
6/8/2006,419.64,5383.28,5562.94,4684.34
6/9/2006,426.47,5464.08,5655.2,4768.18
6/12/2006,421.72,5395.55,5620.86,4723.18
6/13/2006,412.87,5292.14,5519.63,4617.59
6/14/2006,412.98,5305.99,5506.82,4615.44
6/15/2006,423.73,5422.22,5619.28,4724.58
6/16/2006,420.52,5376.01,5597.44,4694.89
6/19/2006,423.56,5439.23,5626.09,4729.02
6/20/2006,425.18,5493.61,5658.19,4770.42
6/21/2006,426.64,5503.41,5665.03,4774.73
6/22/2006,429.26,5533.42,5684.08,4803.29
6/23/2006,429.14,5529.74,5692.14,4817.63
6/26/2006,427.23,5514.63,5681.24,4801.49
6/27/2006,422.8,5459.15,5652.25,4771.24
6/28/2006,423.81,5456.87,5678.58,4774
6/29/2006,432.2,5581.67,5791.48,4880.38
6/30/2006,440.25,5683.31,5833.42,4965.96
7/3/2006,443.47,5712.69,5884.44,4980.62
7/4/2006,444.38,5729.01,5883.53,4983.88
7/5/2006,439.15,5625.63,5826.68,4921.3
7/6/2006,442.91,5695.47,5890.03,4966.45
7/7/2006,440.7,5681.85,5888.86,4953.71
7/10/2006,442.58,5706.32,5896.9,4982.48
7/11/2006,438.57,5616.04,5857.3,4914.39
7/12/2006,440.43,5637.82,5860.56,4941.73
7/13/2006,434.41,5527.29,5765.02,4852.52
7/14/2006,428.33,5422.22,5707.62,4780.79
7/17/2006,427.23,5416.96,5700.97,4750.08
7/18/2006,426.8,5396.85,5681.7,4734.54
7/19/2006,437.44,5539.29,5777.96,4846.54
7/20/2006,438.72,5545.82,5770.88,4865.04
7/21/2006,436.3,5451.01,5719.74,4818.55
7/24/2006,445.92,5578.05,5833.87,4914.93
7/25/2006,444.05,5565.76,5851.16,4933.12
7/26/2006,446.38,5583.1,5877.1,4943
7/27/2006,452.49,5659.07,5929.49,5001.21
7/28/2006,456.22,5705.42,5974.92,5028.51
7/31/2006,454.06,5681.97,5928.33,5009.42
8/1/2006,449.96,5596.74,5880.84,4948.23
8/2/2006,455.3,5680.82,5932.11,5026.25
8/3/2006,450.65,5640.03,5838.35,4983.68
8/4/2006,455.8,5723.03,5889.4,5040.95
8/7/2006,451.09,5626.67,5828.8,4956.34
8/8/2006,450.2,5651.92,5818.09,4967.95
8/9/2006,453.29,5702.81,5860.47,5025.15
8/10/2006,451.55,5630.96,5823.38,4976.64
8/11/2006,451.76,5628.37,5820.13,4985.52
8/14/2006,456.05,5692,5870.87,5046.93
8/15/2006,461.25,5776.8,5897.88,5115.02
8/16/2006,462.85,5812.94,5896.6,5137.31
8/17/2006,463.24,5833.51,5900.42,5144.84
8/18/2006,463.92,5817.02,5903.36,5135.69
8/21/2006,462.96,5794.83,5915.24,5104.65
8/22/2006,463.82,5818.41,5902.64,5128.33
8/23/2006,461.05,5775.54,5860.04,5082.73
8/24/2006,463.74,5814.08,5869.09,5112.85
8/25/2006,465.14,5811.47,5878.59,5111.13
8/28/2006,467.78,5854.99,,5148.52
8/29/2006,467.77,5847.02,5888.28,5160.32
8/30/2006,470.14,5867.53,5929.34,5182.79
8/31/2006,469.01,5859.57,5906.13,5165.04
9/1/2006,470.93,5876.54,5949.15,5183.45
9/4/2006,473.58,5909.72,5986.64,5203.24
9/5/2006,471.74,5884.07,5981.69,5172.85
9/6/2006,466.74,5813.06,5929.27,5115.52
9/7/2006,463.46,5773.72,5858.12,5060.09
9/8/2006,464.47,5795.26,5879.27,5073.57
9/11/2006,462.55,5798.46,5850.77,5058.31
9/12/2006,468.98,5873.85,5895.48,5125.97
9/13/2006,471.14,5906.12,5892.15,5137.93
9/14/2006,471.48,5907.37,5877.22,5123.85
9/15/2006,474.85,5937.87,5877.01,5144.88
9/18/2006,474.72,5926.33,5890.25,5146.96
9/19/2006,470.32,5873.46,5831.79,5115.99
9/20/2006,476.46,5954.38,5866.23,5192.74
9/21/2006,478.05,5962.03,5896.73,5208.32
9/22/2006,472.99,5883.32,5822.28,5141.95
9/25/2006,473.82,5901.66,5798.31,5146.49
9/26/2006,480.52,5960.63,5873.55,5219.59
9/27/2006,481.9,5989.71,5930.14,5243.1
9/28/2006,482.54,5989.16,5971.34,5250.01
9/29/2006,483.62,6004.33,5960.81,5250.01
10/2/2006,482.9,5999.46,5957.83,5243.13
10/3/2006,481.65,5992.22,5937.09,5219.79
10/4/2006,484.4,6046.37,5966.5,5256.55
10/5/2006,486.16,6075.28,6004.52,5288.53
10/6/2006,486.21,6085.82,6001.19,5282.06
10/9/2006,487.22,6084.4,6030.88,5284.74
10/10/2006,489.8,6117.71,6072.69,5309.79
10/11/2006,490.01,6119.45,6073.51,5313.19
10/12/2006,492.84,6160.28,6121.28,5361.51
10/13/2006,492.68,6173.68,6157.31,5353.23
10/16/2006,493.39,6186.54,6172.37,5361.97
10/17/2006,487.01,6115.1,6108.62,5302.99
10/18/2006,490.11,6182.78,6150.39,5361.29
10/19/2006,490.36,6177.42,6155.97,5359.74
10/20/2006,489.3,6202.82,6155.19,5375.35
10/23/2006,492.3,6242.91,6166.13,5411.81
10/24/2006,492.89,6247.52,6182.51,5404.54
10/25/2006,492.71,6264.92,6214.55,5422.28
10/26/2006,492.94,6284.19,6184.82,5433.79
10/27/2006,489.99,6262.54,6160.88,5396.03
10/30/2006,487.95,6258.19,6126.79,5362.23
10/31/2006,486.57,6268.92,6129.22,5348.73
11/1/2006,486.05,6291.9,6149.62,5370.86
11/2/2006,484.04,6223.33,6149.28,5310.07
11/3/2006,487.94,6241.15,6148.13,5336.3
11/6/2006,494.06,6330.65,6224.54,5402.36
11/7/2006,496.68,6361.96,6243.96,5437.78
11/8/2006,497.51,6349.26,6238.99,5437.16
11/9/2006,493.82,6358.68,6231.53,5448.6
11/10/2006,492.96,6357.77,6208.41,5447.5
11/13/2006,494.21,6393.73,6194.18,5490.56
11/14/2006,493.69,6387.38,6186.63,5476.28
11/15/2006,496.98,6430.89,6229.79,5511.53
11/16/2006,495.99,6443.02,6254.85,5505.72
11/17/2006,492.62,6412.36,6192.04,5439.71
11/20/2006,491.7,6452.33,6204.52,5454.74
11/21/2006,491.73,6460.39,6202.62,5459.35
11/22/2006,490.31,6476.13,6160.28,5452.49
11/23/2006,488.27,6475.25,6139.99,5424.86
11/24/2006,484.91,6411.96,6122.07,5389.46
11/27/2006,478.33,6298.17,6050.08,5308.65
11/28/2006,478.49,6281.68,6025.91,5306.24
11/29/2006,481.99,6363.8,6084.36,5381.25
11/30/2006,477.67,6309.19,6048.85,5327.64
12/1/2006,473.32,6241.13,6021.54,5254.05
12/4/2006,473.75,6295.23,6050.43,5296.08
12/5/2006,477.64,6372.8,6086.42,5359.69
12/6/2006,476.44,6369.51,6090.35,5350.62
12/7/2006,476.9,6413.03,6131.48,5379.21
12/8/2006,476.53,6427.41,6152.44,5384.16
12/11/2006,479.69,6469.42,6159.77,5427.56
12/12/2006,482.66,6476.17,6156.4,5426.82
12/13/2006,488.79,6520.77,6192.46,5475.85
12/14/2006,493.94,6552.58,6227.96,5509.58
12/15/2006,495.11,6588.83,6260.02,5541.62
12/18/2006,494.38,6597.25,6247.43,5530.32
12/19/2006,493.43,6553.51,6203.95,5484.76
12/20/2006,495.59,6586.91,6198.59,5514.42
12/21/2006,494.62,6573.96,6183.7,5510.39
12/22/2006,490.77,6503.13,6189.97,5453.94
12/27/2006,497.78,6608.86,6245.24,5540.01
12/28/2006,497.18,6611.81,6240.95,5533.36
12/29/2006,495.34,6596.92,6220.81,5541.76
