Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
5/16/2007,25,25,23.75,23.92,23.92
5/17/2007,24.5,24.74,24.35,24.57,24.57
5/18/2007,24.4,24.4,24.15,24.26,24.26
5/21/2007,23.19,23.25,22.15,22.38,22.38
5/22/2007,22.2,22.3,21.93,21.98,21.98
5/23/2007,22.8,23.65,22.55,23.32,23.32
5/24/2007,23.5,25,23.5,24.59,24.59
5/25/2007,24.5,24.6,23,23.84,23.84
5/28/2007,#N/A N/A,#N/A N/A,#N/A N/A,23.84,23.84
5/29/2007,24.2,24.2,23.15,23.27,23.27
5/30/2007,23.4,23.4,22.4,22.65,22.65
5/31/2007,21.5,21.7,20.65,20.88,20.88
6/1/2007,21.35,21.35,19.75,19.79,19.79
6/4/2007,19.7,20.55,19.4,20.5,20.5
6/5/2007,20.9,21.75,20.9,21.09,21.09
6/6/2007,21,21.1,20.01,20.7,20.7
6/7/2007,20.55,20.8,20.15,20.2,20.2
6/8/2007,19.59,19.59,19.1,19.19,19.19
6/11/2007,19,19,18.7,18.81,18.81
6/12/2007,18.55,18.65,18.4,18.57,18.57
6/13/2007,18.5,18.5,17.76,17.8,17.8
6/14/2007,17.3,17.9,17,17.57,17.57
6/15/2007,18,18,17.9,17.95,17.95
6/18/2007,18.55,18.55,18.2,18.29,18.29
6/19/2007,18.1,18.3,17.9,18.03,18.03
6/20/2007,17.93,18,17.78,17.85,17.85
6/21/2007,18.25,18.4,17.8,17.85,17.85
6/22/2007,17.85,18,17.81,17.88,17.88
6/25/2007,18.1,18.2,17.91,17.95,17.95
6/26/2007,18.1,18.3,18,18.11,18.11
6/27/2007,18.4,18.55,18.2,18.31,18.31
6/28/2007,18.3,19.25,18.2,18.93,18.93
6/29/2007,20.25,21.5,20.25,21.36,21.36
7/2/2007,23.25,23.9,22.95,23.85,23.85
7/3/2007,22.8,22.8,22.2,22.28,22.28
7/4/2007,22.65,24,22.25,23.43,23.43
7/5/2007,23.75,25,23.1,24.44,24.44
7/6/2007,26,30.5,25.8,29.77,29.77
7/9/2007,31.25,31.65,29.7,29.97,29.97
7/10/2007,28.75,28.75,27,27.27,27.27
7/11/2007,28,29.5,28,29.3,29.3
7/12/2007,29.5,30.3,28.15,28.28,28.28
7/13/2007,29,30.05,28.95,29.98,29.98
7/16/2007,31.5,32.25,30.65,31,31
7/17/2007,31,31.1,30.3,30.66,30.66
7/18/2007,30,30,27.85,28.03,28.03
7/19/2007,27,29.15,27,28.77,28.77
7/20/2007,31,31,29.7,30.31,30.31
7/23/2007,30.2,31.5,30.2,31.15,31.15
7/24/2007,30.75,30.8,30,30.22,30.22
7/25/2007,29,29.65,29,29.21,29.21
7/26/2007,29.8,30,29.5,29.83,29.83
7/27/2007,29.8,30.6,29.8,30.47,30.47
7/30/2007,31,32.6,30.95,32.24,32.24
7/31/2007,29,29.3,27.9,28.07,28.07
8/1/2007,26.8,27.6,26.8,27.44,27.44
8/2/2007,27,27.3,26.7,27.16,27.16
8/3/2007,26,26.25,25.5,25.94,25.94
8/6/2007,25.75,25.75,24.35,24.59,24.59
8/7/2007,24.25,24.4,23.75,24.3,24.3
8/8/2007,23.8,24.5,23.8,24.3,24.3
8/9/2007,24.75,26,24.5,25.23,25.23
8/10/2007,25,25,24.15,24.19,24.19
8/13/2007,24.5,25.1,24.4,25.03,25.03
8/14/2007,25,25.6,25,25.49,25.49
8/15/2007,25.7,26.6,25.5,26.45,26.45
8/16/2007,25.9,26.7,25.85,26.41,26.41
8/17/2007,27,27,25.56,25.75,25.75
8/20/2007,25.75,25.75,24.4,24.54,24.54
8/21/2007,24.6,24.65,24.3,24.53,24.53
8/22/2007,25,25,24.62,24.68,24.68
8/23/2007,25,25.25,24.7,25.13,25.13
8/24/2007,24.8,24.9,24.7,24.78,24.78
8/27/2007,#N/A N/A,#N/A N/A,#N/A N/A,24.78,24.78
8/28/2007,24.7,25.2,24.7,24.87,24.87
8/29/2007,24.65,25.1,24.51,24.73,24.73
8/30/2007,24.7,24.85,24.34,24.7,24.7
8/31/2007,27.4,27.95,27.4,27.51,27.51
9/3/2007,27.45,28.15,27.45,27.76,27.76
9/4/2007,28,28.2,27.9,28.11,28.11
9/5/2007,28.15,28.4,28,28.11,28.11
9/6/2007,27.65,28.24,27.65,28.07,28.07
9/7/2007,29,29,28.35,28.61,28.61
9/10/2007,29.2,32.5,29.2,31.89,31.89
9/11/2007,31.7,32.25,31.1,31.8,31.8
9/12/2007,32.25,33.85,32.25,33.29,33.29
9/13/2007,33.75,33.75,32.3,32.65,32.65
9/14/2007,32.85,33.75,32.7,33.53,33.53
9/17/2007,35,35,31.65,31.87,31.87
9/18/2007,31.85,32.75,31.85,32.32,32.32
9/19/2007,33.2,34.5,32.8,33.01,33.01
9/20/2007,32.1,34.5,32,34.3,34.3
9/21/2007,35.6,38.25,35.5,37.71,37.71
9/24/2007,40.5,41.2,36.87,37.35,37.35
9/25/2007,36.5,37,35.5,35.79,35.79
9/26/2007,34.6,35.5,33.9,34.2,34.2
9/27/2007,34.15,34.15,32.2,33.58,33.58
9/28/2007,42,42.75,42,42.55,42.55
10/1/2007,44.7,45.5,43.35,43.7,43.7
10/2/2007,45.3,45.9,44.25,44.43,44.43
10/3/2007,44.5,44.5,41.65,42.78,42.78
10/4/2007,43.45,43.5,41.1,41.9,41.9
10/5/2007,42.5,42.75,41.85,42.08,42.08
10/8/2007,42,42.15,41.5,41.93,41.93
10/9/2007,42.4,43.25,42.35,42.57,42.57
10/10/2007,41.9,44,41.9,43.29,43.29
10/11/2007,44.9,45.5,44,44.66,44.66
10/12/2007,44.8,45.5,43.9,44.01,44.01
10/15/2007,42.5,43.75,42.5,43.57,43.57
10/16/2007,44.15,45.9,44.15,45.46,45.46
10/17/2007,47.5,49.5,47,49.16,49.16
10/18/2007,47.75,49.65,47.75,49.49,49.49
10/19/2007,48.5,50,47.5,48.29,48.29
10/22/2007,48.4,49.7,48.4,48.8,48.8
10/23/2007,50,51.1,49.65,50.21,50.21
10/24/2007,49,50.25,48.45,50.1,50.1
10/25/2007,51.3,52.75,50.65,51.48,51.48
10/26/2007,52.75,54,52.5,53.76,53.76
10/29/2007,52,53.75,49.6,50.12,50.12
10/30/2007,49,49,46,46.32,46.32
10/31/2007,53.5,55.25,53.3,54.27,54.27
11/1/2007,52.5,53.5,51.75,51.83,51.83
11/2/2007,53.73,54,52.9,53.21,53.21
11/5/2007,52.8,53.85,51.3,51.68,51.68
11/6/2007,50.5,50.68,49.4,50.56,50.56
11/7/2007,50.5,52.1,49.74,49.85,49.85
11/8/2007,49.5,50.5,49.5,50.32,50.32
11/9/2007,51.85,53.55,51.75,52.75,52.75
11/12/2007,54,55,53.2,54.48,54.48
11/13/2007,53.75,57,53.75,55.83,55.83
11/14/2007,57.5,60.75,56.85,58.79,58.79
11/15/2007,55.5,55.5,52.5,53.05,53.05
11/16/2007,54,55.1,53.4,53.63,53.63
11/19/2007,54.75,55.45,54.3,54.65,54.65
11/20/2007,53.9,57.77,53.75,57.25,57.25
11/21/2007,58.2,58.2,54.5,55.51,55.51
11/22/2007,54.4,54.5,52.45,52.67,52.67
11/23/2007,50.75,51.25,49.87,50.47,50.47
11/26/2007,48.5,49,47.6,48.63,48.63
11/27/2007,49.25,49.85,48.66,48.98,48.98
11/28/2007,48.25,48.95,47.95,48.4,48.4
11/29/2007,47.3,48.4,45.25,46.31,46.31
11/30/2007,51.35,52.55,50,50.58,50.58
12/3/2007,50.4,50.8,49.7,50.23,50.23
12/4/2007,51,51.5,50.25,50.88,50.88
12/5/2007,51.25,52.35,50.65,50.91,50.91
12/6/2007,50,52,49.5,51.15,51.15
12/7/2007,52.5,53.7,52.5,53.01,53.01
12/10/2007,54,55.25,53.75,54.32,54.32
12/11/2007,54.2,54.2,52.5,52.74,52.74
12/12/2007,52,53.8,51.25,53.48,53.48
12/13/2007,54.5,56.2,54.5,55.13,55.13
12/14/2007,56.25,56.9,54.9,55,55
12/17/2007,56.45,56.45,55,55.52,55.52
12/18/2007,55.6,55.6,54,54.15,54.15
12/19/2007,52.5,52.9,52,52.73,52.73
12/20/2007,53.5,54.75,53,53.91,53.91
12/21/2007,53.5,53.5,52.3,52.34,52.34
12/24/2007,51.75,52.1,51.75,52.01,52.01
12/26/2007,#N/A N/A,#N/A N/A,#N/A N/A,52.01,52.01
12/27/2007,52.5,53.06,52.5,53.02,53.02
12/28/2007,53.2,53.2,52.4,52.85,52.85
12/31/2007,52.3,52.3,52.2,52.28,52.28
1/2/2008,52,52.1,51.6,51.69,51.69
1/3/2008,51.8,52.8,51.75,52.23,52.23
1/4/2008,53,53.9,53,53.65,53.65
1/7/2008,54.25,56.7,54.25,55.77,55.77
1/8/2008,57.25,59.1,57.25,58.27,58.27
1/9/2008,57.5,59,57.5,57.8,57.8
1/10/2008,61,61,58,58.64,58.64
1/11/2008,59,59.5,58.5,58.72,58.72
1/14/2008,58.3,58.5,57.5,57.71,57.71
1/15/2008,57,57.7,56.5,57.35,57.35
1/16/2008,56.2,56.4,54.35,54.87,54.87
1/17/2008,54.5,54.5,52.85,52.89,52.89
1/18/2008,53.25,54.5,52.95,53.84,53.84
1/21/2008,51.25,51.35,50.6,51.13,51.13
1/22/2008,50.75,52.2,50.75,51.71,51.71
1/23/2008,53.5,53.75,52.5,52.97,52.97
1/24/2008,53.75,53.75,52.8,53.13,53.13
1/25/2008,53.9,54,53.6,53.73,53.73
1/28/2008,54.05,54.9,53.3,53.49,53.49
1/29/2008,54.7,54.95,53.5,53.72,53.72
1/30/2008,52.5,52.9,52,52.11,52.11
1/31/2008,50.9,51.5,50.9,51.18,51.18
2/1/2008,50.3,50.3,48.7,48.93,48.93
2/4/2008,48.65,49.25,47,47.23,47.23
2/5/2008,47.55,48.49,47.5,47.96,47.96
2/6/2008,48.5,49.8,48.5,49.18,49.18
2/7/2008,49.25,50.8,48.55,50.28,50.28
2/8/2008,51.4,51.85,50.1,50.17,50.17
2/11/2008,50,50,49,49.64,49.64
2/12/2008,49.25,49.75,48.9,49.07,49.07
2/13/2008,48.4,49.45,48.4,48.72,48.72
2/14/2008,49.4,50.05,49.35,49.87,49.87
2/15/2008,50.35,50.7,49.4,49.52,49.52
2/18/2008,49.5,49.55,48.95,49.13,49.13
2/19/2008,49.1,49.95,48.75,49.79,49.79
2/20/2008,49.4,49.8,49.25,49.49,49.49
2/21/2008,50.5,50.75,49.7,49.78,49.78
2/22/2008,50.1,50.65,50.1,50.32,50.32
2/25/2008,51.4,51.75,51.28,51.6,51.6
2/26/2008,51.75,52.1,51,51.94,51.94
2/27/2008,52.5,52.55,52,52.04,52.04
2/28/2008,52,52.05,51.5,51.69,51.69
2/29/2008,54.7,55,53.25,53.54,53.54
3/3/2008,53.25,53.5,51.65,51.85,51.85
3/4/2008,51.15,52.75,51.15,51.69,51.69
3/5/2008,51.05,52.4,51.05,51.65,51.65
3/6/2008,53,53.8,52.9,53.53,53.53
3/7/2008,54.5,54.65,53.85,53.99,53.99
3/10/2008,53.25,53.97,53.25,53.85,53.85
3/11/2008,54.9,54.9,53.9,54.11,54.11
3/12/2008,54.4,54.8,54.2,54.48,54.48
3/13/2008,55.25,55.25,54.52,54.56,54.56
3/14/2008,54.25,54.6,54.15,54.21,54.21
3/17/2008,54.5,54.8,54,54.38,54.38
3/18/2008,54,54.35,53.65,54.26,54.26
3/19/2008,54.25,54.45,53.7,53.83,53.83
3/20/2008,53.2,53.7,53.05,53.57,53.57
3/25/2008,53.75,53.75,52.95,53,53
3/26/2008,52.9,53.75,52.85,53.67,53.67
3/27/2008,54.25,55,54.1,54.79,54.79
3/28/2008,54.5,55,54.5,54.81,54.81
3/31/2008,54.5,58.25,54.5,57.93,57.93
4/1/2008,57.7,58.5,57.6,57.77,57.77
4/2/2008,59.1,59.35,58.5,58.74,58.74
4/3/2008,59.5,59.75,58.8,59.16,59.16
4/4/2008,59,59,57.63,57.79,57.79
4/7/2008,58,59,58,58.91,58.91
4/8/2008,58.75,59,57.9,58.24,58.24
4/9/2008,58.25,58.4,57.9,58.26,58.26
4/10/2008,58.8,59.45,58.8,59.26,59.26
4/11/2008,60,60.05,59.35,59.52,59.52
4/14/2008,60.5,62,60.45,61.72,61.72
4/15/2008,62,63.25,62,62.42,62.42
4/16/2008,61.75,61.9,60.8,60.88,60.88
4/17/2008,60.75,61,59.75,60.02,60.02
4/18/2008,59.75,59.75,59,59.39,59.39
4/21/2008,61.15,63.35,61.05,62.35,62.35
4/22/2008,63.25,64,63.25,63.49,63.49
4/23/2008,63.05,64.3,63.05,63.75,63.75
4/24/2008,65.75,67,65.55,66.18,66.18
4/25/2008,65.5,66,63,64.34,64.34
4/28/2008,62.75,62.75,61.45,61.59,61.59
4/29/2008,60,60,59.3,59.35,59.35
4/30/2008,60,61.75,60,60.58,60.58
5/1/2008,60,60,58.95,59.02,59.02
5/2/2008,58.9,59.75,58.9,59.58,59.58
5/6/2008,59.1,60.85,59,60.65,60.65
5/7/2008,60.8,60.8,59.7,59.82,59.82
5/8/2008,59.95,60.1,59.35,59.67,59.67
5/9/2008,60.1,60.25,59.9,59.98,59.98
5/12/2008,60.6,61.15,60.4,60.85,60.85
5/13/2008,60.85,61,60.25,60.38,60.38
5/14/2008,60.4,60.45,60.05,60.39,60.39
5/15/2008,60.75,60.95,60.5,60.75,60.75
5/16/2008,60.25,60.95,60.25,60.52,60.52
5/19/2008,60.1,60.25,60,60.2,60.2
5/20/2008,59.75,60,59.5,59.64,59.64
5/21/2008,59.5,60,59.25,59.73,59.73
5/22/2008,59.5,59.5,58.75,58.99,58.99
5/23/2008,58.7,59.4,58.7,59.16,59.16
5/26/2008,#N/A N/A,#N/A N/A,#N/A N/A,59.16,59.16
5/27/2008,60.25,60.5,59.75,60.15,60.15
5/28/2008,60.9,62,60.75,61.54,61.54
5/29/2008,60.75,60.85,60.35,60.51,60.51
5/30/2008,66,66.3,65.15,65.38,65.38
6/2/2008,65,65.4,64.4,65.03,65.03
6/3/2008,65.6,66.35,65.6,66.03,66.03
6/4/2008,65.4,65.65,65.3,65.35,65.35
6/5/2008,65.5,66.65,65.5,66.54,66.54
6/6/2008,67,67.25,66.8,66.9,66.9
6/9/2008,68,69.25,68,69.01,69.01
6/10/2008,70,70.25,69.05,69.08,69.08
6/11/2008,70,70.15,69.6,69.77,69.77
6/12/2008,71,71.25,70.45,70.59,70.59
6/13/2008,70.5,70.5,69.45,69.54,69.54
6/16/2008,68,68.3,67.5,68.08,68.08
6/17/2008,68.55,69.2,68.55,68.72,68.72
6/18/2008,69.2,69.85,69.2,69.35,69.35
6/19/2008,69.25,69.6,68.85,68.93,68.93
6/20/2008,68.8,69.2,67.75,68.12,68.12
6/23/2008,66.5,68.2,66.25,68.06,68.06
6/24/2008,68.3,68.4,68,68.11,68.11
6/25/2008,68,68.2,67.25,67.44,67.44
6/26/2008,67.35,68.2,67.35,68.15,68.15
6/27/2008,67.75,68.1,67,67.15,67.15
6/30/2008,72,73.64,72,73.3,73.3
7/1/2008,72.8,72.8,71.73,72.02,72.02
7/2/2008,72,72.35,71,71.02,71.02
7/3/2008,71.2,72,71.1,71.46,71.46
7/4/2008,71.5,71.5,70.7,70.82,70.82
7/7/2008,70.65,70.65,69.5,69.63,69.63
7/8/2008,69.3,70.25,69.3,70.01,70.01
7/9/2008,71.25,71.25,68,68.15,68.15
7/10/2008,67.25,68.75,66.9,68.43,68.43
7/11/2008,69.25,69.35,68.49,69.02,69.02
7/14/2008,68.25,68.25,66.9,67.15,67.15
7/15/2008,66.7,67.15,65.65,65.89,65.89
7/16/2008,66.2,66.2,64.7,64.82,64.82
7/17/2008,65,65.01,64.35,64.49,64.49
7/18/2008,64.25,64.6,63.5,64.31,64.31
7/21/2008,65.26,65.26,64.05,64.12,64.12
7/22/2008,64.5,64.6,64.3,64.41,64.41
7/23/2008,64,65,63.75,64.93,64.93
7/24/2008,65.5,65.75,64.3,64.63,64.63
7/25/2008,64.25,64.25,63.1,63.17,63.17
7/28/2008,57.75,61,57.75,59.2,59.2
7/29/2008,58.5,58.5,54.75,55.06,55.06
7/30/2008,56.25,57.5,55.5,57.04,57.04
7/31/2008,63.25,63.75,62.05,62.24,62.24
8/1/2008,61.5,61.5,58.5,58.57,58.57
8/4/2008,58.75,58.75,56,56.73,56.73
8/5/2008,57,57,55.35,55.51,55.51
8/6/2008,55.7,56.2,55,55.28,55.28
8/7/2008,54.58,55,54.47,54.55,54.55
8/8/2008,55.5,57,54.45,56.91,56.91
8/11/2008,58.4,58.8,56.7,56.99,56.99
8/12/2008,56.6,56.69,56,56.12,56.12
8/13/2008,55.51,55.51,52.5,52.8,52.8
8/14/2008,52.25,54.15,51.75,53.6,53.6
8/15/2008,53.9,53.9,52.2,52.25,52.25
8/18/2008,53,53,52,52.38,52.38
8/19/2008,52.9,53,52.05,52.1,52.1
8/20/2008,52.5,59.25,52.5,56.97,56.97
8/21/2008,60.5,60.5,56.25,56.88,56.88
8/22/2008,58.05,60,58.05,58.76,58.76
8/25/2008,#N/A N/A,#N/A N/A,#N/A N/A,58.76,58.76
8/26/2008,53,54.35,53,54.15,54.15
8/27/2008,56,57,55.5,56.09,56.09
8/28/2008,58,59.5,55.25,55.52,55.52
8/29/2008,75,79.7,74.85,78.64,78.64
9/1/2008,78.25,79,77.75,78.1,78.1
9/2/2008,79.15,80.75,78.8,78.97,78.97
9/3/2008,79,79.1,78.2,78.31,78.31
9/4/2008,78.75,79,77.65,78.08,78.08
9/5/2008,78.5,79,78,78.31,78.31
9/8/2008,77.25,79.25,76.95,77.1,77.1
9/9/2008,77.85,77.85,75.75,76.05,76.05
9/10/2008,76,78.3,76,77.48,77.48
9/11/2008,77.25,78.75,77.25,77.75,77.75
9/12/2008,77.5,78,77.1,77.2,77.2
9/15/2008,76,77,75.8,76.72,76.72
9/16/2008,77.25,77.5,76.7,77.05,77.05
9/17/2008,77.3,77.6,75.3,76.57,76.57
9/18/2008,75,75.25,73.55,73.74,73.74
9/19/2008,75,75.5,74.75,75.3,75.3
9/22/2008,74.6,75.5,73.75,73.91,73.91
9/23/2008,74.5,74.5,72.3,72.98,72.98
9/24/2008,71.75,72,71.1,71.26,71.26
9/25/2008,72.1,72.35,71.25,71.6,71.6
9/26/2008,72.5,72.75,72,72.53,72.53
9/29/2008,73.25,73.6,71.8,71.91,71.91
9/30/2008,87,87,84.25,85.26,85.26
10/1/2008,81.75,83.15,81.6,82.75,82.75
10/2/2008,82.75,82.75,82,82.2,82.2
10/3/2008,82.1,84,82,83.75,83.75
10/6/2008,82,82.5,80.1,80.22,80.22
10/7/2008,79.75,80.2,79.15,79.28,79.28
10/8/2008,79.75,79.75,78.3,78.62,78.62
10/9/2008,77.5,78,76,76.85,76.85
10/10/2008,76.05,76.05,75.05,75.46,75.46
10/13/2008,71.35,75,71,73.9,73.9
10/14/2008,76,78,72.5,73.19,73.19
10/15/2008,71,71,69.67,70.39,70.39
10/16/2008,70.5,70.5,68,68.21,68.21
10/17/2008,67,67,66,66.42,66.42
10/20/2008,69.1,69.65,67,67.31,67.31
10/21/2008,67.5,69.25,67.5,68.63,68.63
10/22/2008,71.4,72.5,70.8,72.19,72.19
10/23/2008,72,73.69,71.55,73.24,73.24
10/24/2008,74.25,76,73.5,73.79,73.79
10/27/2008,72.5,72.7,71,72.04,72.04
10/28/2008,72,72.75,69.75,70.11,70.11
10/29/2008,69.25,70.2,68.8,69.18,69.18
10/30/2008,68.4,69.85,68.35,69.5,69.5
10/31/2008,73.5,77,73.5,76.11,76.11
11/3/2008,75.75,77.25,75.5,76.79,76.79
11/4/2008,77.75,77.9,76.65,77.13,77.13
11/5/2008,76.4,76.4,73,73.19,73.19
11/6/2008,73,73.05,71.1,71.29,71.29
11/7/2008,70,70.5,69.5,69.82,69.82
11/10/2008,68,68,65,65.46,65.46
11/11/2008,63,63.5,62.7,62.92,62.92
11/12/2008,64,64,62.3,63.97,63.97
11/13/2008,61,61,59.5,60.56,60.56
11/14/2008,59.5,61.6,59.5,60.91,60.91
11/17/2008,62,64.1,61.5,61.82,61.82
11/18/2008,61.75,62.5,60.25,61.15,61.15
11/19/2008,62.7,62.7,60,60.11,60.11
11/20/2008,60.75,60.75,59.3,60.2,60.2
11/21/2008,60,62,59.75,60.69,60.69
11/24/2008,60.25,60.25,58,58.51,58.51
11/25/2008,58.31,59.5,58.27,58.77,58.77
11/26/2008,58.75,59,58.45,58.62,58.62
11/27/2008,59.5,60.1,59.3,59.4,59.4
11/28/2008,62,62.3,60.75,60.97,60.97
12/1/2008,58.75,58.75,56.1,56.26,56.26
12/2/2008,53.3,55.1,53.3,54.33,54.33
12/3/2008,54.5,55.25,54,54.29,54.29
12/4/2008,54,57,53,55.05,55.05
12/5/2008,54,55,54,54.82,54.82
12/8/2008,54.5,54.5,53.5,54,54
12/9/2008,53.75,54,53.65,53.72,53.72
12/10/2008,54.25,57.2,54.25,56.81,56.81
12/11/2008,57.75,63.35,57.75,62.29,62.29
12/12/2008,62,63.5,59.3,59.57,59.57
12/15/2008,56.5,58.7,55.25,58.33,58.33
12/16/2008,56.25,57.2,56,56.53,56.53
12/17/2008,56,57.25,55.75,56.78,56.78
12/18/2008,56.25,60,56.25,57.37,57.37
12/19/2008,58,60.1,58,59.11,59.11
12/22/2008,59,59,58,58.46,58.46
12/23/2008,59.75,59.85,58.9,58.93,58.93
12/24/2008,58.6,60.5,58.6,59.8,59.8
12/29/2008,65.25,65.5,64.4,64.45,64.45
12/30/2008,63.85,64.5,62.1,62.47,62.47
12/31/2008,62,62,58.25,58.53,58.53
1/2/2009,60,60,54.6,54.74,54.74
1/5/2009,57,57.05,55.5,56.66,56.66
1/6/2009,61,63,59.5,59.88,59.88
1/7/2009,61,62.55,57.75,58.03,58.03
1/8/2009,58,60.5,55.6,55.74,55.74
1/9/2009,56,57.2,55,56.42,56.42
1/12/2009,56,56.4,54.61,54.71,54.71
1/13/2009,55.4,58.1,54.5,57.45,57.45
1/14/2009,58.5,61.5,58.25,59.25,59.25
1/15/2009,65,68.3,63.5,63.89,63.89
1/16/2009,63,65,60,60.08,60.08
1/19/2009,57,57,54.5,54.55,54.55
1/20/2009,53.2,54.25,52.25,53.21,53.21
1/21/2009,52.55,53.5,52.25,52.64,52.64
1/22/2009,53.75,57,53.75,56.05,56.05
1/23/2009,56.7,59.75,56.7,58.75,58.75
1/26/2009,63,63,57.5,57.75,57.75
1/27/2009,59,60.4,58.65,59.56,59.56
1/28/2009,62,63.25,61.65,62.3,62.3
1/29/2009,64.25,64.75,62,63.52,63.52
1/30/2009,63,64.5,62,62.25,62.25
2/2/2009,63,63.6,60.1,60.52,60.52
2/3/2009,60,60.75,58.5,58.89,58.89
2/4/2009,58.75,59.1,57.55,58.17,58.17
2/5/2009,58.75,59.9,58.4,59.19,59.19
2/6/2009,60.5,60.7,58.25,58.32,58.32
2/9/2009,59.5,59.75,58.75,59.55,59.55
2/10/2009,59.5,59.5,56.25,56.66,56.66
2/11/2009,54,54.5,50.5,51.46,51.46
2/12/2009,51.5,51.5,46,46.52,46.52
2/13/2009,47.05,48,43.25,43.54,43.54
2/16/2009,44.5,44.5,38.6,39.05,39.05
2/17/2009,37,41.5,37,40.66,40.66
2/18/2009,41,43.5,40.5,42.37,42.37
2/19/2009,41.5,41.5,39,39.48,39.48
2/20/2009,38.25,38.75,37.3,37.44,37.44
2/23/2009,36.5,36.5,33.8,34.04,34.04
2/24/2009,34.05,35.15,34.05,34.75,34.75
2/25/2009,34,35.5,33.75,34.7,34.7
2/26/2009,36.25,36.5,35,36.32,36.32
2/27/2009,36.3,36.7,33.45,33.52,33.52
3/2/2009,34.5,34.8,33.87,34.48,34.48
3/3/2009,35,35.5,34.6,34.62,34.62
3/4/2009,34.25,37.5,34.15,36.78,36.78
3/5/2009,36.5,36.5,33.2,33.34,33.34
3/6/2009,32.6,33,32.2,32.43,32.43
3/9/2009,31.75,32,31,31.67,31.67
3/10/2009,32,33.15,31.5,32.99,32.99
3/11/2009,32.5,32.65,30.7,30.85,30.85
3/12/2009,30,30.75,30,30.5,30.5
3/13/2009,30,30.27,28.95,30.03,30.03
3/16/2009,29.5,32,29.5,31.4,31.4
3/17/2009,31,31.25,30.25,30.51,30.51
3/18/2009,30.5,30.5,30.2,30.39,30.39
3/19/2009,31,32,30.75,31.74,31.74
3/20/2009,31.35,32.75,31.25,32.48,32.48
3/23/2009,33.9,36.1,33,35.76,35.76
3/24/2009,35.5,35.75,34.1,34.23,34.23
3/25/2009,34.2,34.75,32.45,32.56,32.56
3/26/2009,31.5,32.85,31.3,31.55,31.55
3/27/2009,32,32,31.25,31.37,31.37
3/30/2009,30,30,28.8,29.01,29.01
3/31/2009,29,32.5,28.8,31.97,31.97
4/1/2009,34.25,35.5,33.5,33.77,33.77
4/2/2009,35,35,31.5,31.9,31.9
4/3/2009,31,32.5,30.9,31.22,31.22
4/6/2009,30,30.7,30,30.46,30.46
4/7/2009,30,30.8,30,30.62,30.62
4/8/2009,30.5,30.65,29.4,30.2,30.2
4/9/2009,29.85,30.5,29.3,29.34,29.34
4/14/2009,28,28.2,27.4,27.78,27.78
4/15/2009,28,28.4,27.75,28.03,28.03
4/16/2009,27.76,27.76,26.85,27.18,27.18
4/17/2009,27.5,28.1,27.25,27.87,27.87
4/20/2009,28,28.25,26.5,26.65,26.65
4/21/2009,25.85,26.5,25.5,26.28,26.28
4/22/2009,27,29.5,26.3,28.92,28.92
4/23/2009,29,29.5,28,28.29,28.29
4/24/2009,28.3,29.5,28.3,28.73,28.73
4/27/2009,29.15,29.75,28.75,29.51,29.51
4/28/2009,30.5,30.75,28,28.03,28.03
4/29/2009,26.5,29,26.5,28.02,28.02
4/30/2009,29.6,29.6,27.5,28.51,28.51
5/1/2009,27.9,28,27.6,27.69,27.69
5/5/2009,28.2,28.5,27.8,28,28
5/6/2009,28,29,27.9,28.69,28.69
5/7/2009,28.6,29.6,28.5,28.83,28.83
5/8/2009,29.25,29.25,28.3,28.43,28.43
5/11/2009,27.85,28.6,27.65,28.3,28.3
5/12/2009,27.9,28.85,27.9,28.46,28.46
5/13/2009,29.35,29.6,28.8,28.93,28.93
5/14/2009,28.5,28.6,28.13,28.22,28.22
5/15/2009,28.3,28.45,28,28.22,28.22
5/18/2009,28,28.35,27.95,28.09,28.09
5/19/2009,28,29,27.9,28.51,28.51
5/20/2009,28.25,28.45,28,28.07,28.07
5/21/2009,27.6,28.25,27.35,27.6,27.6
5/22/2009,26.75,27.3,26.75,26.83,26.83
5/25/2009,#N/A N/A,#N/A N/A,#N/A N/A,26.83,26.83
5/26/2009,26,26,24.75,25.12,25.12
5/27/2009,25.5,25.65,25.07,25.17,25.17
5/28/2009,25.6,25.65,25.2,25.29,25.29
5/29/2009,26.7,26.8,26.1,26.19,26.19
6/1/2009,26.25,27.25,26.25,27.1,27.1
6/2/2009,27.15,27.6,27.1,27.27,27.27
6/3/2009,27.5,27.5,26.5,26.85,26.85
6/4/2009,27,27.6,27,27.32,27.32
6/5/2009,28,28,26.5,26.73,26.73
6/8/2009,26.75,26.75,25.8,26.19,26.19
6/9/2009,26.65,27.15,26.5,26.74,26.74
6/10/2009,27.4,27.55,26.8,27.04,27.04
6/11/2009,27.05,27.05,26.2,26.34,26.34
6/12/2009,26,26.5,25.75,26.25,26.25
6/15/2009,26,26.15,25.6,25.73,25.73
6/16/2009,25.7,26.5,25.7,26,26
6/17/2009,25.95,26.4,25.75,26.29,26.29
6/18/2009,26.6,26.75,26.18,26.23,26.23
6/19/2009,25.95,26.2,25.8,25.93,25.93
6/22/2009,25.25,25.55,25.2,25.31,25.31
6/23/2009,25,25.9,25,25.65,25.65
6/24/2009,26.15,26.25,25.27,25.38,25.38
