Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
6/12/2017,24.6276,32.77,28.33,40.1595,31.12,45.15,34.28,58.83,18.82,63.05,26.58,88.82,33.98,28.68,37.23,20.07,34.4,29.11,54.26,17.32,21.55,23.9,23.89,34.03,29.27,28.1,32.67,43.34,29.85,19.42,23.56,53.25,33.38,78.56,11.3836,34.54,33.85,14.42,53.59,11.5375,39.96,43.76,21.42,67.23,42.25
6/13/2017,24.62,32.81,28.42,40.66,31.33,45.52,34.54,59.04,19.1,63.96,26.75,89.15,34.35,29.43,37.24,20.24,34.67,29.38,54.56,17.32,22.02,24.1,24.09,34.23,29.44,28.33,32.78,43.8201,29.96,19.49,23.77,53.7768,33.6,79.47,11.51,34.72,33.96,14.52,53.72,11.61,40.12,44.08,21.56,68.14,42.32
6/14/2017,24.57,32.9,28.44,40.62,31.45,45.87,34.47,59.45,19.6,63.95,26.42,88.7,34.3,29.25,37.36,20.25,34.28,29.36,54.53,17.32,22.23,23.97,24.03,34.14,29.47,28.25,32.88,43.89,29.56,18.85,24.07,53.95,33.42,79.52,11.4967,34.57,34.32,14.57,54.17,11.51,40,43.96,21.35,68.53,42.56
6/15/2017,24.64,32.8,28.43,40.01,30.93,45.81,34.27,57.71,19.5684,62.68,26.32,87.78,33.68,29.55,37.2,19.88,33.48,28.99,54,17.6,22.06,23.85,23.75,33.86,29.08,27.95,32.48,43.42,29.1,18.77,24.03,53.4488,32.91,79.32,11.23,34.37,33.96,14.52,53.78,11.2914,39.92,43.51,21,67.4,42.02
6/16/2017,24.67,32.82,28.07,40.6,31.23,46.37,34.79,57.89,19.69,63.4489,26.55,87.67,34.2,29.7,37.03,20.19,33.78,29.36,54.22,17.49,22.16,23.84,23.78,34.23,29.34,28.22,32.61,44.0499,29.29,18.75,23.73,53.645,33.33,79.49,11.38,34.53,34.14,14.68,54.46,11.4101,39.68,43.42,21.1234,67.27,41.95
6/19/2017,25.45,32.74,28.06,40.91,31.45,46.63,34.97,57.89,19.6,64.01,26.63,89.34,34.39,29.91,36.96,20.21,33.89,29.53,54.39,17.53,22.24,24.14,23.86,34.29,29.52,28.19,32.78,44.2373,29.89,18.86,23.85,54.45,33.44,79.82,11.42,35.06,34.31,14.91,54.19,11.42,39.8,43.42,21.28,67.67,42.13
6/20/2017,25.0249,31.9,26.98,39.4713,30.56,45.57,34.06,56.01,19.36,62.7,26.1,88.56,33.3,29.55,36.33,19.69,33.12,28.77,54.06,17.14,21.37,23.53,23.4,33,28.78,27.34,32.39,43.88,29.77,18.45,23.85,53.76,32.61,77.71,11.26,35.05,32.82,14.76,52.83,11.3,38.68,42.08,20.6,66.88,40.69
6/21/2017,26.6,31.87,28.22,39.31,30.56,45.16,34.06,56.64,18.86,62.91,25.98,89.18,33.3,29.46,36.4,19.53,33.48,28.79,53.98,17.019,21.16,23.47,23.31,32.97,28.91,27.63,32.51,43.688,29.18,18.17,24,53.54,32.63,77.94,11.24,35.35,32.9,14.73,52.61,11.2124,37.76,41.68,20.71,66.84,40.93
6/22/2017,27.1992,31.91,27.65,39.1,30.53,45.63,34.15,56.96,18.31,62.76,26.26,89.58,33.28,29.25,36.25,19.46,33.64,28.77,54.09,16.9,21.21,23.57,23.4,32.94,28.82,27.49,32.385,43.72,29.66,18.51,24.01,54.0293,32.51,78.03,11.18,35.45,33.1,14.77,53.11,11.22,38.08,41.91,20.51,67.45,41.56
6/23/2017,27.44,32.03,27.58,39.23,30.54,45.61,34.29,57.91,18.03,63.23,26.36,89.83,33.51,29.7,36.25,19.5,33.84,28.87,54.05,16.96,21.36,23.51,23.36,33.04,28.93,27.52,32.19,43.51,29.54,18.85,24.1,54.38,32.46,78.36,11.16,35.59,33.04,14.79,53.56,11.29,38.08,42.18,20.5,68.04,41.4
6/26/2017,27.17,32.14,27.32,39.22,30.58,45.96,34.47,58.23,18.19,63.08,26.43,90.42,33.48,29.61,36.38,19.57,33.97,28.97,53.9,16.91,21.38,23.69,23.4,33.15,29.04,27.7,32.51,43.36,29.4,18.9,24.36,54.26,32.52,78.48,11.16,36.31,34,14.93,54.24,11.23,38.08,42.36,20.6,68.38,41.87
6/27/2017,27.23,31.88,27.45,39.16,30.61,45.9,34.62,57.06,18.08,62.75,26.54,89.59,33.52,29.94,36,19.62,33.75,29.04,53.77,16.7862,21.31,23.57,23.34,33.17,29.05,27.64,31.96,43.21,28.98,18.78,24.21,53.8928,32.82,78.16,11.19,35.91,33.42,14.72,53.61,11.3,37.92,41.94,20.9,67.74,41.05
6/28/2017,27.28,31.88,27.55,39.405,30.88,46.42,34.76,57.67,18.51,62.92,26.97,90.24,33.93,30.45,36.3,19.75,33.85,29.29,54.01,16.7701,21.76,23.56,23.61,33.47,29.22,28.24,32.16,43.41,29.45,19.19,24.42,54.31,33.41,78.54,11.265,36,33.96,14.82,54.36,11.39,38.68,41.72,21.07,68.16,41.73
6/29/2017,27.12,31.55,27.51,38.83,30.38,46.08,34.33,56.37,18.64,62.13,26.79,89.09,33.74,30.15,35.17,19.49,33.67,28.79,53.47,16.55,21.8,23.46,23.76,33.31,28.82,27.8,31.78,43.3,29.105,18.86,24.06,54.03,32.97,77.58,11.21,35.61,33.82,14.72,53.6,11.35,38.32,41.58,21.06,67.34,41.21
6/30/2017,27.12,31.71,27.81,38.98,30.27,46.26,34.31,56.72,18.8,62.67,26.76,89.28,33.92,30.33,35.83,19.59,33.87,28.76,53.65,16.73,21.68,23.43,23.62,33.33,28.93,27.8,32.1,43.54,29.29,19.17,24.06,54.34,32.84,77.96,11.25,35.76,34.14,14.93,53.94,11.51,38.68,41.67,21.24,67.81,41.51
7/3/2017,27.32,31.76,27.66,39.08,30.29,45.93,34.33,56.8,18.36,62.77,26.94,90.02,33.98,30.66,35.98,19.52,33.95,28.75,53.39,16.98,21.58,23.34,23.52,33.33,28.88,28.05,32.41,43.09,29.81,19.19,24.235,54.34,32.98,78.22,11.18,35.82,34.4,15.19,53.9,11.57,38.84,41.88,21.2,67.8,41.1
7/4/2017,27.32,31.76,27.66,39.08,30.29,45.93,34.33,56.8,18.36,62.77,26.94,90.02,33.98,30.66,35.98,19.52,33.95,28.75,53.39,16.98,21.58,23.34,23.52,33.33,28.88,28.05,32.41,43.09,29.81,19.19,24.235,54.34,32.98,78.22,11.18,35.82,34.4,15.19,53.9,11.57,38.84,41.88,21.2,67.8,41.1
7/5/2017,26.08,31.76,27.91,39.35,30.32,45.83,34.23,56.25,17.96,63.04,26.76,89.88,34.03,31.02,35.98,19.46,34.07,28.76,53.4,16.9499,21.68,23.2,23.74,33.34,28.94,27.89,32.65,43.49,29.64,19.12,24.07,54.42,32.93,78.07,11.2364,35.92,34.45,15.13,53.85,11.5,38.56,42.7,21.28,67.31,40.7
7/6/2017,25.81,31.56,27.75,39.25,30.18,45.69,33.95,55.54,18.24,62.67,26.65,88.84,34.03,31.35,35.8,19.43,33.82,28.69,53.01,16.905,21.48,23.05,23.42,33.19,28.9,28.1,32.49,43.23,29.4,19.06,23.82,53.7726,32.94,77.01,11.1,35.37,33.88,15.1,53.47,11.5007,38.68,42.41,21.42,66.55,40.26
7/7/2017,25.83,31.45,27.5,39.46,30.32,46.19,34.06,55.45,18.09,62.99,26.76,89.06,34.15,31.08,35.98,19.53,33.72,28.71,52.98,16.905,21.48,23.15,23.47,33.19,28.99,28.15,32.62,43.25,29.29,19.08,23.76,53.708,33.01,77.21,11.1592,35.43,34.07,14.89,54.14,11.4912,38.4,42.62,21.34,66.95,40.33
7/10/2017,26.14,31.52,26.99,39.65,30.39,45.69,34.12,55.5,18.195,63.17,26.9,89.6,34.31,31.29,35.7,19.59,33.8499,28.8,52.84,16.8,21.53,23.3,23.57,33.17,29.14,28.3,33.17,43.49,29.33,19.25,23.7,53.89,32.92,77.44,11.2,35.59,34.66,14.6,55.25,11.59,38.8,43.12,21.53,67.39,40.8
7/11/2017,26.2089,31.49,27.52,39.7,30.65,45.52,34,55.21,18.35,63.38,26.88,91.01,34.43,31.62,35.77,19.635,34,28.92,53.2,16.93,21.58,23.47,23.49,33.04,29.27,28.52,33.14,43.3801,29.52,19.24,23.7,53.63,33.03,77.29,11.26,36.08,35.24,14.67,55.11,11.6432,38.76,43.13,21.62,67.51,41.65
7/12/2017,26.41,31.75,27.4,40.03,30.85,45.78,34.41,57.42,18.52,63.75,27.29,92.76,34.86,31.71,36.78,19.77,34.36,29.12,53.57,17.04,21.67,23.67,23.59,33.41,29.39,28.71,33.61,43.56,30.12,19.7,24.16,54.57,33.14,78.24,11.36,36.47,36.29,14.8,56.02,11.875,39.48,43.76,21.66,68.7,42.57
7/13/2017,26.51,31.61,27.65,40.22,30.89,46.21,34.4,57.91,19.08,63.74,27.33,92.9,35,32.01,36.43,19.91,34.37,29.23,53.5,17.39,21.9,23.79,23.71,33.6,29.48,28.8,33.7,43.5206,30,19.92,23.97,55.23,33.48,78.41,11.525,36.55,36.55,14.74,56.35,12.02,39.56,44.16,21.8,69.11,42.66
7/14/2017,26.5357,31.82,27.69,40.46,31.09,46.73,34.55,59.44,19.33,64.37,27.55,94.28,35.31,32.22,36.51,20.12,34.75,29.41,53.63,17.62,22.26,23.88,24.23,33.9,29.8,28.99,33.95,43.9,30.07,20.21,24.14,54.64,33.6,79.14,11.62,36.77,36.82,14.87,57.05,12.1053,39.76,44.53,21.92,70.43,43.39
7/17/2017,26.377,31.61,27.43,40.43,30.94,46.63,34.55,59.69,19.32,64.5312,27.43,93.6,35.07,32.13,36.07,20.13,34.87,29.37,53.56,17.66,22.18,23.76,24.36,33.79,29.77,28.92,33.79,43.8,29.92,20.05,23.91,54.3,33.48,78.65,11.62,36.51,36.78,14.54,57.2,12.26,39.6,44.73,22,70.02,43.75
7/18/2017,26.18,31.65,27.24,40.38,30.82,46.86,34.67,59.72,19.31,65.06,27.54,94.1,34.33,32.07,36.32,20.13,35.05,29.36,53.84,17.75,22.25,23.79,24.35,33.79,29.82,29.01,33.63,43.87,29.57,20.03,23.89,54.51,33.4,78.67,11.74,36.64,37.12,14.56,57.27,12.33,39.68,45.08,22.15,70.46,43.76
7/19/2017,26.1089,31.71,27.47,40.14,30.82,47.16,34.84,60.63,19.35,64.71,27.79,95.44,34.51,32.31,36.38,20.14,35.1,29.47,54.06,17.84,22.65,23.84,24.6,33.89,30.07,29.13,33.93,43.93,29.76,20.36,23.94,54.5486,33.43,78.91,11.7518,36.89,37.13,14.65,57.15,12.42,39.48,45.21,22.12,70.71,44.51
7/20/2017,26.19,31.69,27.45,40.36,31.01,46.81,34.9,60.6,19.36,65.35,27.86,95.12,34.55,32.16,36.1,20.33,34.99,29.6,54.26,17.68,22.71,23.9,24.36,34.04,30.38,29.27,33.77,43.9128,29.87,20.29,23.93,54.18,33.65,78.88,11.83,36.62,37.35,14.58,57.25,12.51,39.56,45.18,22.35,70.95,44.09
7/21/2017,26.122,31.65,27.47,40.01,30.66,47.21,34.81,61.04,19.45,65.34,27.8,94.98,34.26,31.98,36.15,20.32,35.07,29.39,54.36,17.57,22.39,23.95,24.59,33.93,30.33,29.1,33.79,43.75,29.64,20,23.58,54,33.4,78.77,11.81,36.39,37.06,14.6,57.32,12.35,39.52,44.99,22.21,71.46,44.05
7/24/2017,26.23,31.78,27.43,39.73,30.59,47.14,34.72,61.11,19.8,64.21,27.82,95.41,34.06,32.01,36.4,20.2,35.08,29.3,54.25,17.63,22.4,24.06,24.62,33.74,30.29,29.25,34.1,43.2,29.62,19.83,23.84,53.915,33.47,79.15,11.72,36.7,37.2,14.54,57.18,12.39,39.32,44.95,22.14,71.65,43.61
7/25/2017,26.18,31.81,27.3,39.1,30.62,47.24,34.62,60.29,19.8,64.505,27.94,95.35,33.94,31.89,36.37,20.29,35.36,29.43,54.06,17.62,22.64,24.07,24.74,33.95,30.33,29.35,34.07,43.59,29.75,19.88,23.87,53.95,33.68,79.23,11.7173,36.7,37.13,14.675,57.03,12.48,39.52,45.22,22.45,71.18,43.53
7/26/2017,26.1,31.95,27.29,39.59,30.82,47.79,34.73,61.42,20.07,65.02,27.98,96.22,34.25,31.8,36.96,20.62,35.64,29.68,54.24,17.6504,22.88,24.09,24.94,34.15,30.595,29.57,34.46,43.68,29.83,20.22,23.9399,54.24,33.89,79.63,11.79,36.78,37.17,14.79,57.55,12.7268,39.68,45.73,22.73,71.57,44.12
7/27/2017,26.03,31.8,26.91,39.8,30.56,47.46,34.42,60.57,20.83,64.8764,27.77,95.76,34.03,30.6,36.6,20.82,35.64,29.53,54.42,17.56,22.76,24.06,25.05,34,30.58,29.56,34.13,43.94,29.83,20.11,23.75,53.89,33.94,79.29,11.6785,36.86,37.12,14.68,56.63,12.65,39.8,45.51,22.7,70.99,44.19
7/28/2017,26.0772,31.85,26.97,39.73,30.69,47.35,34.37,61.21,20.9,65.25,27.9,96.37,34.24,31.2,36.64,20.71,35.72,29.5,54.58,17.63,22.62,24.17,24.84,33.96,30.63,29.56,34.3,43.67,29.87,19.98,23.83,53.86,34.14,79.08,11.65,36.66,37.39,14.73,56.68,12.7511,40.04,45.45,22.81,69.64,44.35
7/31/2017,25.8794,31.69,26.93,39.59,30.71,47.64,34.47,60.15,20.63,65.85,27.9,96.78,34.15,30.54,36.42,20.79,35.55,29.44,54.76,17.72,22.7,24.28,24.85,34.12,30.74,29.76,34.36,43.93,29.7,20.01,23.88,53.47,34.13,79.1,11.7604,36.6,37.8,14.78,56.3,12.79,39.84,45.46,22.85,69.7,44.33
8/1/2017,25.332,31.72,26.92,40.07,31,47.54,34.65,60.05,20.51,65.635,27.83,97.35,34.39,31.35,36.13,20.83,35.91,29.57,55.08,17.77,22.78,24.5,25.01,34.35,30.83,29.89,34.71,44.02,29.74,19.93,23.87,53.47,34.33,79.18,11.92,36.75,38.12,14.78,56.24,12.81,40.4,45.46,22.95,70.25,43.66
8/2/2017,25.21,31.84,26.93,40.09,31,47.58,34.7,60.36,20.63,65.86,27.9,96.82,34.4,31.71,36.06,20.89,35.78,29.65,55.05,17.87,22.71,24.53,25.05,34.38,30.855,30.01,34.71,43.83,29.64,20.08,23.88,52.97,34.34,79.47,11.96,37.02,38.54,14.74,56.39,12.86,40.44,45.5,23.04,70.12,43.9
8/3/2017,25.31,31.9,27.42,40.22,30.9,47.66,34.72,59.69,21.03,65.56,27.77,96.77,34.28,31.68,36.08,20.96,35.95,29.78,55.19,17.96,22.53,24.62,25.08,34.39,30.9,30.24,34.58,43.788,29.53,20.02,23.75,50.4,34.45,79.28,11.91,36.91,38.43,14.7,56.37,12.8,40.4,45.57,23.17,68.68,43.92
8/4/2017,25.32,32,27.4,40.18,31.06,47.49,34.8,59.92,21,65.61,27.77,97.2,34.44,31.53,36.31,20.93,35.675,29.94,55.14,17.97,22.55,24.6,24.98,34.38,30.96,30.29,34.83,43.82,28.83,20.12,23.79,48.89,34.6,79.33,11.99,37.1,38.3,14.75,56.47,12.8,40.08,45.63,23.1,69.18,44.74
8/7/2017,25.54,32.09,27.67,40.25,31.01,47.2,34.73,61.05,21.8,65.69,27.74,98.3,34.43,31.41,36.48,20.9,35.65,30.01,55.12,17.9992,22.6,24.58,24.83,34.43,31.1,30.35,34.73,43.69,28.59,20.25,23.71,48.29,34.68,79.2,12.06,37.42,38.81,14.8,56.39,12.865,40.16,45.92,23.28,69.4,45.3
8/8/2017,25.5501,32.11,27.62,39.945,30.88,46.97,34.5,60.36,22,64.5455,27.7,99,34.28,31.41,36.44,20.75,35.77,29.83,55.06,17.88,22.5,24.65,24.75,34.22,30.93,30.1,34.47,43.25,28.36,20.3,23.87,48.405,34.52,79.38,12,37.36,38.74,14.66,56.51,12.78,39.52,45.9,23.07,68.81,44.95
8/9/2017,25.71,31.92,27.41,39.9,30.73,47.07,34.58,59.93,22.05,65.855,27.55,98.74,34.25,31.32,36.09,20.7,36.29,29.67,54.72,17.75,22.44,24.73,24.65,34.25,30.81,30.13,33.9,43.12,28.14,20.3,23.89,47.9,34.38,79.26,12.02,36.98,38.34,14.51,56.06,12.84,39.44,45.53,22.94,67.47,44.6
8/10/2017,25.4508,31.53,27.05,39.23,30.2,46.51,34.09,58.97,21.45,65.09,27.17,95.54,33.92,30.69,35.22,20.48,35.76,29.33,54.15,17.67,22.18,24.17,24.58,33.62,30.42,29.73,32.93,42.91,27.75,20,23.58,46.67,33.54,78.51,11.9321,35.96,37.61,14.14,55.58,12.63,39.16,45.35,22.53,65.81,43.73
8/11/2017,25.508,31.7,27.01,39.35,30.4,46.66,34,58.77,21.6,65.84,27.21,95.21,33.8,30.93,35.39,20.4,35.84,29.25,54.07,17.6052,22.24,24.14,24.62,33.46,30.38,29.54,33.17,42.95,28.18,19.96,23.74,46.99,33.32,79.21,11.89,36.36,38,14.32,56.01,12.576,39.68,45.2,22.47,66.02,43.74
8/14/2017,25.34,31.83,26.61,39.53,30.72,46.85,34.2,59.89,21.96,65.86,27.3,96.5,34.08,31.2,35.52,20.58,35.92,29.54,54.47,17.52,22.34,24.35,24.76,33.61,30.56,29.89,33.58,43.34,29.27,19.99,23.91,47.94,33.87,79.39,11.9501,36.38,38.05,14.35,56.71,12.675,39.82,45.56,22.76,67.3,45
8/15/2017,25.499,31.7,26.5,39.49,30.69,46.57,34.17,59.68,21.4,65.82,27.21,96.23,34.1,31.26,35.46,20.58,35.81,29.56,54.4,17.46,22.28,24.22,24.54,33.5,30.56,29.96,33.47,43.6,29.14,20.05,23.8959,48.12,33.86,79.16,11.9079,36.25,38.44,14.34,56.74,12.625,39.6,45.71,22.77,67.62,44.015
8/16/2017,25.43,31.88,26.69,39.81,30.86,47.23,34.31,60.92,21.12,66,27.41,97.74,34.21,31.47,35.95,20.71,36.28,29.71,54.58,17.41,22.79,24.42,24.63,33.68,30.745,30.1,33.94,43.97,29.24,20.12,24.18,47.9429,33.99,79.26,11.9226,36.43,38.93,14.36,57.11,12.7,40.2,46.22,22.82,67.68,44.18
8/17/2017,25.44,31.57,26.6,39.4,30.47,46.89,34.01,60.02,20.83,65.045,27.22,96.28,33.56,30.84,35.49,20.51,36.07,29.33,54.21,17.3,22.5,24.01,24.25,33.28,30.42,29.69,33.57,43.57,28.83,20.1,23.88,47.449,33.32,78.84,11.82,36.1,38.22,14.11,56.22,12.48,39.88,45.92,22.53,66.77,43.59
8/18/2017,25.6466,31.91,26.48,39.28,30.64,47.5,33.91,60.88,21.32,65.4,27.27,96.66,33.65,30.96,35.61,20.53,36.36,29.4,54.45,17.5,22.61,24.03,24.36,33.19,30.43,29.93,33.7,43.4154,29.01,20.26,24.16,47.67,33.44,79.52,11.87,36.26,39.03,14.19,56.86,12.6329,40.08,46.21,22.43,67.45,44.17
8/21/2017,25.7307,31.88,26.45,39.3,30.54,47.54,34.07,61.1,21.8,65.74,27.31,97.8,33.63,31.11,35.64,20.57,36.79,29.4,54.33,17.49,22.59,24.11,24.37,33.27,30.39,30.02,33.37,43.49,28.96,20.18,24.09,47.91,33.53,79.67,11.85,36.38,38.75,14.15,57.33,12.64,40.28,46.55,22.33,67.44,45.16
8/22/2017,26.0938,32.05,26.67,39.5,30.84,47.36,34.26,61.42,21.65,66.22,27.4,99.23,33.98,31.32,35.85,20.66,36.88,29.56,54.44,17.59,22.73,24.35,24.54,33.37,30.66,29.93,33.51,43.71,29.14,20.31,24.25,48.2666,33.64,80.03,11.86,36.81,39.33,14.07,57.43,12.672,40.28,46.76,22.38,68.51,45.04
8/23/2017,26.11,32.06,26.54,39.7821,30.88,47.01,34.22,61.96,21.4,66.27,27.58,99.68,34.14,31.23,35.98,20.57,36.84,29.64,54.46,17.6931,22.62,24.32,24.55,33.4,30.6,30,33.8,43.54,29.42,20.49,24.37,47.85,33.56,79.94,11.89,36.79,40.09,14.16,57.27,12.7469,40.52,46.92,22.48,68.37,45.55
8/24/2017,25.89,32.1,26.3,39.51,30.79,46.88,34.16,61.99,21.37,66.54,27.64,99.72,33.96,31.23,36.07,20.47,37.01,29.54,54.18,17.64,22.58,24.3,24.66,33.41,30.48,30.06,33.89,43.82,29.62,20.49,24.26,48.03,33.54,79.93,11.91,37.14,40.3,14.25,57.29,12.77,40.56,47.305,22.54,68.85,45.43
8/25/2017,25.95,32.04,26.52,39.96,31.09,46.97,34.34,63.08,21.3,67.24,27.72,100.19,34.42,31.755,36.22,20.71,37.07,29.75,54.36,17.77,22.7,24.46,24.6,33.58,30.66,30.34,34.045,43.75,29.7602,20.74,24.35,48.15,33.82,80.27,11.95,37.33,40.14,14.41,57.62,12.89,41.16,47.65,22.96,69.3,46.4
8/28/2017,25.93,32.07,26.79,39.79,31.11,46.93,34.27,62.69,21.04,67.43,27.62,99.48,34.43,32.01,36.18,20.64,37.37,29.76,54.42,17.71,22.65,24.42,24.71,33.63,30.57,30.46,34.23,43.7787,29.7,20.82,24.32,47.87,33.75,80.96,11.96,37.3,40.08,14.49,56.62,12.86,40.84,48.25,22.83,69.1,46.39
8/29/2017,26.0345,32.01,26.9,39.59,30.74,46.41,34.18,62.72,21.19,67.17,27.65,99.5,34.33,31.56,35.79,20.57,37.31,29.63,54.31,17.76,22.49,24.4,24.67,33.55,30.48,30.24,33.79,43.4892,29.485,20.73,24.31,47.84,33.6,82.79,11.96,37.22,40.14,14.5,56.59,12.8801,41.08,48.32,22.71,68.53,46.44
8/30/2017,25.962,31.92,27.1,39.575,30.65,46.23,34.02,62.18,20.98,66.82,27.53,100.33,34.38,30.93,35.54,20.55,37.16,29.52,54.28,17.71,22.38,24.5,24.63,33.58,30.4,30.06,33.95,43.46,29.49,20.94,24.05,47.89,33.48,82.35,11.878,37.43,39.99,14.55,56.85,12.85,40.88,47.54,22.76,68.63,46.4
8/31/2017,26.11,31.94,27.1,39.8,30.76,46.59,34.31,62.52,21.48,67.705,27.87,100.65,34.72,30.81,35.77,20.61,37.44,29.7,54.71,17.77,22.65,24.69,24.76,33.84,30.64,30.29,34.11,43.8,29.71,21.32,24.04,48.34,33.71,82.71,11.9,37.48,40,14.68,56.47,13.05,41.4,48.15,22.93,68.47,46.24
9/1/2017,26.13,32.14,27.7,39.945,30.85,46.27,34.26,63.18,21.23,67.92,28.11,100.89,34.81,30.66,35.92,20.63,37.8,29.8,54.49,17.77,22.82,24.84,24.84,33.99,30.68,30.43,34.53,44.2,29.9,21.59,24.18,48.28,33.74,83.24,11.96,37.68,40.61,14.65,56.76,13.12,41.84,48.47,23.01,68.66,47.12
9/4/2017,26.13,32.14,27.7,39.945,30.85,46.27,34.26,63.18,21.23,67.92,28.11,100.89,34.81,30.66,35.92,20.63,37.8,29.8,54.49,17.77,22.82,24.84,24.84,33.99,30.68,30.43,34.53,44.2,29.9,21.59,24.18,48.28,33.74,83.24,11.96,37.68,40.61,14.65,56.76,13.12,41.84,48.47,23.01,68.66,47.12
9/5/2017,26.09,31.97,27.2,39.524,30.77,46.35,34.17,62.46,20.66,67.13,27.89,99.61,34.58,29.91,36.01,20.62,37.96,29.59,54.25,17.77,22.68,24.6,24.59,33.72,30.44,30.22,34.05,44.16,30.39,21.34,23.72,47.76,33.17,82.88,11.8721,37.42,40.98,14.65,55.56,13.13,42.04,48.23,22.86,66.73,45.8
9/6/2017,26.18,32.42,27.25,40.02,31.27,46.23,34.27,62.31,21.2,67.16,28.21,100.05,34.63,30.21,36.125,20.7,38.46,29.9,54.48,17.81,22.76,24.7,24.59,33.85,30.67,30.59,34.23,44.42,30.52,21.64,23.78,48.228,33.24,83.26,11.96,37.41,41.89,14.75,56.18,13.14,42.36,47.97,22.94,66.95,46.43
9/7/2017,26.36,32.81,27.71,40.4199,31.63,46.48,34.59,62.76,21.06,67.9344,28.38,100.83,35.04,30.69,36.47,21.01,38.34,30.16,54.8,17.86,22.89,24.62,24.73,34.15,30.98,30.68,34.3,44.7333,30.63,21.83,23.9,48.46,33.42,84.18,11.9674,37.51,42.21,14.82,56.41,13.25,42.24,48.52,23.21,67.82,46.63
9/8/2017,26.328,32.65,27.68,40.21,31.59,47.05,34.67,61.67,21.29,67.73,28.28,100.3,34.92,30.42,36.24,21.05,38.15,30.16,54.97,17.834,22.81,24.72,24.64,34.24,30.97,30.65,34.16,45.009,30.33,21.63,23.9999,48.69,33.37,83.88,11.9725,37.44,41.92,14.83,55.86,13.1802,42.24,48.01,23.19,67.35,45.98
9/11/2017,26.6784,32.96,27.76,40.38,31.94,47.19,34.86,61.97,21.27,68.21,28.48,102.17,35.1,30.48,36.67,21.2,38.58,30.41,55.22,17.93,23.01,25.04,24.64,34.46,31.2,31.01,34.41,45.08,31.03,22,24.29,49.87,33.92,84.7,12.03,37.69,42.55,14.76,56.43,13.1938,42.28,48.46,23.31,68.46,46.44
9/12/2017,26.5746,32.92,27.6,40.635,32.02,47.29,34.95,61.84,21.03,68.21,28.5,102.41,35.36,30.45,36.57,21.24,38.51,30.57,55.26,17.93,23.16,24.91,24.59,34.63,31.28,31.12,34.56,45.1656,31.11,21.93,24.09,49.85,33.91,84.71,12.0848,37.57,42.37,14.8,56.24,13.25,42.24,48.55,23.4,68.31,45.97
9/13/2017,26.469,32.84,27.68,40.27,31.88,46.81,34.72,61.04,20.91,67.7285,28.49,102.75,35.09,30.18,36.31,21.08,38.35,30.38,55.15,17.85,22.97,24.83,24.43,34.36,31.14,30.88,34.27,44.7764,31.22,21.79,23.85,49.81,33.79,84.6,12.0497,37.04,42.4,14.79,55.89,13.27,42.04,48,23.22,67.93,45.19
9/14/2017,26.33,32.68,27.88,40.2,31.95,46.56,34.76,60.86,20.86,68,28.6,102.65,35.35,29.58,36.52,21.15,38.35,30.52,55.16,17.79,22.97,24.75,24.37,34.51,31.22,30.99,34.4,44.91,31.15,21.89,23.85,49.69,33.8,85.65,12.1483,37.13,42.66,14.9,56.13,13.28,41.96,48.36,23.34,68.31,45.52
9/15/2017,26.5099,32.98,28.08,40.3689,32.02,46.7,34.8,60.67,20.63,66.96,28.59,103.2,35.41,29.01,36.67,21.13,38.24,30.54,55.24,17.9,22.9,24.86,24.4,34.53,31.27,31.07,34.49,45.18,31.14,21.95,24.1,49.61,33.78,85.96,12.29,37.38,43.35,14.97,56.06,13.3,42.52,48.6,23.39,68.73,45.53
9/18/2017,26.45,32.88,27.97,40.59,32.1,46.33,34.79,60.01,20.34,67.46,28.49,104.38,35.45,28.26,37.14,21.12,38.22,30.59,55.25,17.751,22.83,25.06,24.51,34.54,31.39,31.26,34.58,45.27,31.32,21.66,23.88,49.71,33.87,86.48,12.31,37.42,43.13,15,55.91,13.35,42.24,48.63,23.43,69.84,44.16
9/19/2017,26.42,32.81,28.21,40.78,32.21,46.99,34.94,60.16,20.2,67.74,28.64,104.42,35.6,28.59,36.96,21.21,38.36,30.75,55.57,17.69,22.98,25.04,24.49,34.72,31.46,31.49,34.58,45.45,31.54,21.74,24.13,50.12,34.12,87.02,12.39,37.26,43.06,15.03,55.65,13.4232,42.24,48.99,23.5,70.07,43.58
