Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1978-09-13,26.5,27.25,26.45,27.25
1978-09-14,27.3,27.4,26.7,26.73
1978-09-15,26.6,26.65,26.3,26.62
1978-09-18,26.7,27.35,26.7,27.12
1978-09-19,27.2,27.45,27.0,27.45
1978-09-20,27.8,27.95,27.0,27.6
1978-09-21,26.6,26.8,26.26,26.26
1978-09-22,26.01,26.05,25.26,25.5
1978-09-25,25.3,25.4,24.7,24.88
1978-09-26,24.9,25.4,24.85,25.38
1978-09-27,25.4,25.6,25.27,25.53
1978-09-28,25.55,25.8,25.3,25.4
1978-09-29,25.45,25.5,25.15,25.27
1978-10-02,25.2,25.65,25.1,25.52
1978-10-03,25.65,25.95,25.5,25.93
1978-10-04,26.15,26.3,25.97,26.22
1978-10-05,26.21,26.21,25.95,26.1
1978-10-06,25.9,25.9,25.55,25.63
1978-10-09,25.45,26.0,25.4,25.98
1978-10-10,26.1,26.3,25.85,25.92
1978-10-11,25.95,26.05,25.75,25.83
1978-10-12,25.3,26.35,24.95,26.33
1978-10-13,26.4,26.72,26.1,26.28
1978-10-16,26.2,26.9,26.2,26.88
1978-10-17,26.75,27.0,26.55,26.6
1978-10-18,26.45,26.45,26.0,26.03
1978-10-19,25.91,26.25,25.65,25.7
1978-10-20,25.6,26.2,25.6,26.13
1978-10-23,25.5,25.9,25.5,25.7
1978-10-24,25.85,26.2,25.85,26.12
1978-10-25,26.5,26.85,26.27,26.55
1978-10-26,26.5,26.75,26.35,26.53
1978-10-27,26.4,26.95,26.22,26.56
1978-10-30,26.9,26.95,26.5,26.53
1978-10-31,26.1,26.44,25.9,26.23
1978-11-01,25.5,26.15,25.25,25.58
1978-11-02,25.55,25.9,25.55,25.67
1978-11-03,25.67,25.88,25.55,25.73
1978-11-06,25.6,25.7,25.15,25.18
1978-11-08,25.2,25.3,24.2,24.23
1978-11-09,24.15,24.2,23.6,23.65
1978-11-10,23.8,24.2,23.75,24.17
1978-11-13,24.15,24.3,23.85,24.25
1978-11-14,24.15,24.19,23.85,23.92
1978-11-15,23.8,23.8,23.0,23.2
1978-11-16,23.4,23.65,23.15,23.62
1978-11-17,23.7,23.9,23.62,23.8
1978-11-20,23.8,23.9,23.65,23.78
1978-11-21,23.8,24.25,23.8,24.18
1978-11-22,24.3,24.9,24.3,24.87
1978-11-24,24.95,25.25,24.6,24.83
1978-11-27,24.75,24.75,24.1,24.17
1978-11-28,24.15,24.35,24.0,24.07
1978-11-29,24.1,24.75,24.1,24.72
1978-11-30,24.95,25.2,24.75,24.95
1978-12-01,25.0,25.24,24.75,25.07
1978-12-04,25.06,25.15,24.06,24.35
1978-12-05,24.4,24.5,24.2,24.47
1978-12-06,24.47,24.75,24.47,24.63
1978-12-07,24.65,24.85,24.45,24.83
1978-12-08,24.75,24.75,24.35,24.63
1978-12-11,24.65,24.65,24.06,24.09
1978-12-12,24.15,24.35,24.1,24.32
1978-12-13,24.4,24.65,24.37,24.45
1978-12-14,24.35,24.7,24.3,24.67
1978-12-15,24.75,25.05,24.75,25.02
1978-12-18,25.5,25.75,25.3,25.73
1978-12-19,25.65,25.9,25.35,25.55
1978-12-20,25.55,25.85,25.4,25.63
1978-12-21,25.5,25.6,25.3,25.41
1978-12-22,25.35,25.4,25.01,25.1
1978-12-26,24.85,25.1,24.7,25.05
1978-12-27,25.05,25.3,25.05,25.08
1978-12-28,25.05,25.14,24.6,24.65
1978-12-29,24.75,24.9,24.45,24.57
1979-01-02,24.65,24.75,24.45,24.67
1979-01-03,24.5,24.55,24.26,24.52
1979-01-04,24.5,24.55,24.38,24.42
1979-01-05,24.4,24.65,24.25,24.63
1979-01-08,24.65,24.85,24.65,24.74
1979-01-09,24.73,25.03,24.65,24.89
1979-01-10,24.83,24.85,24.65,24.67
1979-01-11,24.55,24.85,24.45,24.81
1979-01-12,24.8,25.04,24.8,24.96
1979-01-15,25.1,25.3,25.05,25.28
1979-01-16,25.25,25.3,24.95,25.02
1979-01-17,24.7,25.05,24.65,25.03
1979-01-18,25.0,25.0,24.72,24.85
1979-01-19,24.85,25.4,24.68,25.35
1979-01-22,25.45,25.7,25.34,25.45
1979-01-23,25.5,25.65,25.37,25.62
1979-01-24,25.7,25.9,25.2,25.21
1979-01-25,25.35,25.44,25.15,25.37
1979-01-26,25.25,25.28,24.95,24.96
1979-01-29,24.9,24.9,24.52,24.8
1979-01-30,24.82,25.38,24.82,25.35
1979-01-31,25.5,25.6,25.1,25.14
1979-02-01,25.1,25.4,25.1,25.33
1979-02-02,25.4,26.0,25.35,25.97
1979-02-05,26.45,26.75,26.25,26.32
1979-02-06,26.32,26.95,26.26,26.57
1979-02-07,27.0,27.4,26.65,27.35
1979-02-08,27.2,27.5,27.05,27.17
1979-02-09,27.3,28.17,27.3,28.1
1979-02-12,27.95,27.95,27.51,27.6
1979-02-13,27.3,27.3,26.7,26.77
1979-02-14,26.9,27.77,26.9,27.77
1979-02-15,28.05,28.1,27.46,27.65
1979-02-16,27.85,27.95,27.55,27.57
1979-02-20,27.45,28.57,27.15,28.57
1979-02-21,28.5,28.5,27.8,28.08
1979-02-22,28.25,28.5,27.8,27.98
1979-02-23,28.0,28.4,27.76,28.08
1979-02-26,27.5,27.55,27.15,27.18
1979-02-27,27.15,27.4,26.82,27.3
1979-02-28,27.3,27.66,26.85,27.27
1979-03-01,27.05,27.42,26.85,27.33
1979-03-02,27.25,27.35,26.35,26.52
1979-03-05,26.3,27.0,26.3,26.97
1979-03-06,27.25,27.45,27.1,27.42
1979-03-07,27.4,27.4,27.0,27.28
1979-03-08,27.1,27.2,26.9,26.95
1979-03-09,26.95,27.25,26.7,26.88
1979-03-12,26.75,26.75,26.38,26.64
1979-03-13,26.65,26.85,26.37,26.42
1979-03-14,26.3,26.6,26.25,26.57
1979-03-15,26.65,27.15,26.65,27.15
1979-03-16,27.15,27.5,27.15,27.25
1979-03-19,27.35,27.35,27.05,27.33
1979-03-20,27.6,27.7,27.42,27.65
1979-03-21,27.7,27.7,27.44,27.55
1979-03-22,28.25,28.3,27.8,27.82
1979-03-23,28.0,28.05,27.65,27.78
1979-03-26,27.95,28.28,27.95,28.23
1979-03-27,28.0,28.0,27.71,27.9
1979-03-28,28.05,28.3,28.05,28.19
1979-03-29,28.15,28.29,27.75,27.76
1979-03-30,27.55,27.7,27.4,27.57
1979-04-02,27.45,27.85,27.3,27.33
1979-04-03,27.01,27.2,26.72,26.74
1979-04-04,26.85,27.15,26.75,27.11
1979-04-05,27.1,27.2,26.77,26.79
1979-04-06,26.8,27.25,26.75,27.23
1979-04-09,27.1,27.35,26.87,26.95
1979-04-10,26.75,26.75,26.4,26.44
1979-04-11,26.4,26.66,26.35,26.63
1979-04-12,26.7,26.7,26.01,26.03
1979-04-16,26.0,26.0,25.5,25.76
1979-04-17,25.85,26.44,25.85,26.42
1979-04-18,26.5,26.6,25.9,25.91
1979-04-19,25.85,26.15,25.7,26.13
1979-04-20,26.15,26.32,26.03,26.12
1979-04-23,26.0,26.15,25.93,25.97
1979-04-24,26.1,26.5,25.82,26.47
1979-04-25,26.4,26.6,26.25,26.43
1979-04-26,26.35,26.45,26.18,26.24
1979-04-27,26.2,26.43,25.95,25.98
1979-04-30,25.9,26.1,25.83,26.0
1979-05-01,25.9,26.15,25.85,25.99
1979-05-02,25.9,26.45,25.9,26.23
1979-05-03,26.3,26.35,26.15,26.27
1979-05-04,26.35,26.42,26.02,26.04
1979-05-07,26.0,26.0,25.67,25.68
1979-05-08,25.65,25.7,25.27,25.51
1979-05-09,25.6,25.8,25.51,25.68
1979-05-10,25.7,26.0,25.65,25.97
1979-05-11,26.05,26.05,25.52,25.61
1979-05-14,25.6,25.6,25.4,25.44
1979-05-15,25.47,25.7,25.45,25.57
1979-05-16,25.68,25.85,25.6,25.83
1979-05-17,25.75,25.98,25.7,25.98
1979-05-18,25.98,26.03,25.8,25.81
1979-05-21,25.8,25.95,25.75,25.85
1979-05-22,26.52,26.65,26.2,26.29
1979-05-23,26.3,26.5,26.1,26.25
1979-05-24,26.25,26.35,26.1,26.13
1979-05-25,26.22,26.22,25.94,25.96
1979-05-29,26.0,26.1,25.65,26.06
1979-05-30,25.95,26.2,25.85,25.99
1979-05-31,25.99,26.13,25.95,26.02
1979-06-01,25.9,26.0,25.66,25.73
1979-06-04,25.7,25.93,25.65,25.84
1979-06-05,25.75,25.87,25.61,25.67
1979-06-06,25.6,26.05,25.55,25.97
1979-06-07,26.0,26.18,25.87,25.96
1979-06-08,25.97,26.35,25.81,26.21
1979-06-11,26.35,27.13,26.3,26.88
1979-06-12,26.75,26.85,26.47,26.49
1979-06-13,26.55,26.94,26.53,26.72
1979-06-14,26.95,27.4,26.95,27.05
1979-06-15,27.2,27.3,26.92,27.18
1979-06-18,27.05,27.15,26.83,26.86
1979-06-19,26.85,27.18,26.78,26.83
1979-06-20,26.8,27.8,26.8,27.57
1979-06-21,27.65,28.24,27.65,28.2
1979-06-22,29.0,29.2,28.75,29.15
1979-06-25,29.0,29.0,28.3,28.63
1979-06-26,28.6,28.85,28.16,28.7
1979-06-27,28.8,29.1,28.2,28.33
1979-06-28,28.3,28.7,27.8,27.88
1979-06-29,26.9,27.49,26.9,27.17
1979-07-02,27.2,27.6,27.2,27.57
1979-07-03,27.7,27.8,27.35,27.8
1979-07-05,27.85,28.75,27.75,28.7
1979-07-06,28.5,28.8,28.2,28.4
1979-07-09,28.5,28.95,28.4,28.93
1979-07-10,28.95,29.2,28.55,28.73
1979-07-11,28.75,28.95,28.6,28.93
1979-07-12,28.65,28.85,28.21,28.27
1979-07-13,28.3,28.45,28.15,28.45
1979-07-16,28.65,28.75,28.1,28.42
1979-07-17,28.65,29.7,28.45,29.58
1979-07-18,29.9,30.32,29.75,29.85
1979-07-19,29.6,29.85,29.4,29.85
1979-07-20,29.9,30.5,29.75,29.88
1979-07-23,29.6,29.67,28.67,28.67
1979-07-24,28.4,28.45,27.67,28.35
1979-07-25,28.0,28.0,27.41,27.58
1979-07-26,27.6,28.4,27.55,28.17
1979-07-27,28.3,28.4,27.55,27.63
1979-07-30,27.65,27.65,26.85,27.13
1979-07-31,27.13,27.5,27.1,27.42
1979-08-01,27.6,27.85,27.35,27.67
1979-08-02,27.7,27.75,27.25,27.48
1979-08-03,27.35,27.35,27.05,27.2
1979-08-06,27.06,27.06,26.63,26.78
1979-08-07,26.85,27.0,26.7,26.72
1979-08-08,26.72,27.75,26.7,27.57
1979-08-09,27.7,27.75,27.55,27.63
1979-08-10,27.65,27.9,27.6,27.73
1979-08-13,27.3,27.65,27.2,27.62
1979-08-14,27.7,28.7,27.7,28.45
1979-08-15,28.55,28.7,28.15,28.3
1979-08-16,28.35,29.5,28.3,29.47
1979-08-17,29.5,29.5,29.0,29.37
1979-08-20,29.32,29.4,29.1,29.38
1979-08-21,29.5,30.0,29.45,30.0
1979-08-22,30.1,30.1,29.1,29.3
1979-08-23,28.15,28.95,27.85,28.72
1979-08-24,29.05,29.4,28.75,29.03
1979-08-27,28.95,29.0,28.26,28.43
1979-08-28,28.45,28.7,28.0,28.67
1979-08-29,28.6,29.39,28.3,29.35
1979-08-30,29.5,29.68,29.2,29.45
1979-08-31,29.25,29.65,29.15,29.27
1979-09-04,29.35,29.35,28.4,28.57
1979-09-05,28.5,28.8,28.05,28.75
1979-09-06,28.6,28.6,27.95,28.15
1979-09-07,28.15,28.25,27.85,28.22
1979-09-10,28.15,28.75,27.86,28.75
1979-09-11,28.6,29.0,28.45,28.75
1979-09-12,28.7,28.9,28.5,28.72
1979-09-13,29.1,29.8,29.0,29.75
1979-09-14,29.67,30.85,29.35,30.42
1979-09-17,30.4,30.9,30.2,30.48
1979-09-18,30.75,31.4,29.9,29.93
1979-09-19,29.9,30.05,29.3,29.4
1979-09-20,28.8,29.3,28.7,28.87
1979-09-21,28.7,28.8,28.35,28.63
1979-09-24,28.75,28.75,28.41,28.67
1979-09-25,28.5,28.55,27.75,27.85
1979-09-26,27.75,27.95,27.3,27.39
1979-09-27,28.0,28.15,27.75,27.83
1979-09-28,27.75,27.85,27.5,27.52
1979-10-01,27.65,28.05,27.65,27.68
1979-10-02,27.8,27.9,26.6,27.64
1979-10-03,27.55,27.8,27.25,27.68
1979-10-04,27.5,27.85,27.4,27.48
1979-10-05,27.5,27.5,27.2,27.3
1979-10-08,27.1,27.35,27.02,27.17
1979-10-09,27.4,27.45,27.1,27.1
1979-10-10,27.4,27.4,27.01,27.13
1979-10-11,27.1,27.38,27.0,27.32
1979-10-12,27.35,27.65,27.25,27.42
1979-10-15,27.35,27.35,26.65,26.72
1979-10-16,26.7,26.95,26.6,26.9
1979-10-17,26.95,27.08,26.75,26.83
1979-10-18,26.85,26.85,26.2,26.3
1979-10-19,26.25,26.45,25.75,25.78
1979-10-22,25.65,25.9,25.25,25.78
1979-10-23,25.45,25.45,25.18,25.27
1979-10-24,25.25,25.45,25.05,25.42
1979-10-25,25.55,25.7,25.35,25.53
1979-10-26,25.45,25.6,25.2,25.27
1979-10-29,25.2,26.05,25.14,25.93
1979-10-30,25.94,26.1,25.56,25.84
1979-10-31,25.95,26.2,25.9,25.97
1979-11-01,25.91,26.25,25.8,26.02
1979-11-02,26.0,26.5,26.0,26.17
1979-11-05,26.3,26.4,25.85,26.08
1979-11-06,26.25,26.25,25.71,25.73
1979-11-07,25.65,26.15,25.55,26.12
1979-11-08,26.2,26.29,25.9,26.07
1979-11-09,26.1,26.28,25.96,26.17
1979-11-12,26.2,26.7,26.16,26.6
1979-11-13,26.5,26.85,26.4,26.77
1979-11-14,26.8,26.95,26.51,26.72
1979-11-15,26.65,26.7,26.3,26.43
1979-11-16,26.45,26.8,26.36,26.77
1979-11-19,26.65,26.7,26.37,26.53
1979-11-20,26.55,27.12,26.4,26.93
1979-11-21,27.1,27.22,26.66,27.1
1979-11-23,27.15,27.28,26.85,27.22
1979-11-26,27.2,27.2,26.3,26.33
1979-11-27,26.35,26.73,26.25,26.35
1979-11-28,26.5,26.69,26.1,26.29
1979-11-29,26.1,26.35,26.0,26.28
1979-11-30,26.3,26.8,26.1,26.77
1979-12-03,26.85,27.05,26.6,26.77
1979-12-04,26.75,26.75,26.35,26.52
1979-12-05,26.4,26.5,26.2,26.33
1979-12-06,26.25,26.25,25.5,25.78
1979-12-07,25.75,25.8,25.5,25.63
1979-12-10,25.55,25.55,25.35,25.47
1979-12-11,25.65,25.72,25.56,25.67
1979-12-12,25.6,25.63,25.11,25.2
1979-12-13,25.3,25.45,25.1,25.2
1979-12-14,25.1,25.65,24.95,25.55
1979-12-17,25.4,25.5,25.25,25.42
1979-12-18,25.49,25.5,25.25,25.4
1979-12-19,25.2,25.33,25.11,25.28
1979-12-20,25.2,25.42,25.12,25.24
1979-12-21,25.39,25.45,25.11,25.13
1979-12-26,25.15,25.15,24.85,24.87
1979-12-27,24.9,24.95,24.15,24.15
1979-12-28,24.15,24.35,23.97,24.28
1979-12-31,24.25,24.25,23.75,23.78
1980-01-02,23.8,23.98,23.63,23.83
1980-01-03,23.85,23.99,23.72,23.93
1980-01-04,24.0,24.07,23.76,23.83
1980-01-09,22.5,23.05,22.4,22.83
1980-01-10,22.7,23.3,22.7,23.25
1980-01-11,23.35,23.45,23.2,23.43
1980-01-14,23.36,23.36,23.01,23.2
1980-01-15,23.23,23.25,22.95,23.0
1980-01-16,22.75,23.05,22.74,22.87
1980-01-17,22.93,23.7,22.87,23.55
1980-01-18,23.35,23.8,23.35,23.48
1980-01-21,23.4,24.0,23.35,23.6
1980-01-22,23.4,23.45,23.3,23.36
1980-01-23,23.65,24.0,23.65,23.97
1980-01-24,23.95,23.95,23.67,23.71
1980-01-25,23.75,23.85,23.48,23.52
1980-01-28,23.4,23.65,23.35,23.58
1980-01-29,23.6,23.97,23.6,23.67
1980-01-30,23.75,24.18,23.75,24.11
1980-01-31,24.05,24.18,23.88,24.16
1980-02-01,24.25,24.45,24.05,24.13
1980-02-04,24.15,24.65,24.1,24.58
1980-02-05,24.5,24.7,24.3,24.41
1980-02-06,24.45,24.87,24.35,24.37
1980-02-07,24.45,24.65,24.25,24.63
1980-02-08,24.6,24.75,24.31,24.32
1980-02-11,24.25,24.35,24.15,24.18
1980-02-12,24.1,24.1,23.9,23.96
1980-02-13,23.9,24.1,23.89,23.98
1980-02-14,24.0,24.05,23.4,23.43
1980-02-15,23.5,23.5,23.22,23.27
1980-02-19,23.2,23.2,22.77,22.77
1980-02-20,22.8,22.95,22.69,22.82
1980-02-21,22.98,22.98,22.82,22.93
1980-02-22,22.9,22.93,22.65,22.82
1980-02-25,22.75,23.1,22.75,22.98
1980-02-26,23.0,23.1,22.77,22.8
1980-02-27,22.75,23.05,22.65,23.0
1980-02-28,22.9,23.0,22.65,22.67
1980-02-29,22.52,22.75,22.5,22.58
1980-03-03,22.45,22.62,22.4,22.49
1980-03-04,22.55,22.78,22.55,22.63
1980-03-05,22.55,22.82,22.55,22.71
1980-03-06,22.78,22.83,22.5,22.52
1980-03-07,22.45,22.5,22.34,22.34
1980-03-10,22.27,22.28,22.0,22.22
1980-03-11,22.2,22.28,22.16,22.2
1980-03-12,22.25,22.45,22.15,22.45
1980-03-13,22.4,22.4,21.95,21.97
1980-03-14,21.9,22.06,21.9,22.02
1980-03-17,21.9,22.15,21.8,22.12
1980-03-18,22.23,22.25,22.02,22.1
1980-03-19,22.15,22.3,22.15,22.29
1980-03-20,22.35,22.35,22.15,22.15
1980-03-21,22.3,22.3,22.14,22.14
1980-03-24,22.08,22.15,21.97,22.01
1980-03-25,22.0,22.1,21.95,22.01
1980-03-26,21.9,21.95,21.86,21.91
1980-03-27,21.75,21.75,21.25,21.52
1980-03-28,21.57,21.6,21.15,21.24
1980-03-31,21.18,21.25,20.72,20.74
1980-04-01,20.65,20.68,20.21,20.52
1980-04-02,20.35,20.4,20.05,20.32
1980-04-03,20.38,20.57,20.38,20.46
1980-04-07,20.5,20.56,20.25,20.28
1980-04-08,20.3,20.45,20.23,20.42
1980-04-09,20.65,20.98,20.52,20.97
1980-04-10,20.9,20.9,20.52,20.57
1980-04-11,20.6,20.8,20.48,20.68
1980-04-14,20.7,20.74,20.4,20.51
1980-04-15,20.4,20.85,20.4,20.81
1980-04-16,20.85,21.19,20.83,21.09
1980-04-17,21.0,21.08,20.8,20.82
1980-04-18,20.6,20.65,20.4,20.43
1980-04-21,20.4,20.7,20.15,20.64
1980-04-22,20.57,20.65,20.4,20.57
1980-04-23,20.52,20.6,20.18,20.2
1980-04-24,20.18,20.32,20.14,20.18
1980-04-25,20.4,20.79,20.38,20.48
1980-04-28,20.3,20.38,20.1,20.11
1980-04-29,20.05,20.15,19.76,19.81
1980-04-30,19.7,19.88,19.53,19.86
1980-05-01,19.8,19.95,19.75,19.77
1980-05-02,19.75,20.0,19.75,19.97
1980-05-05,20.15,20.6,20.1,20.6
1980-05-06,20.58,20.58,20.26,20.26
1980-05-07,20.3,20.54,20.13,20.36
1980-05-08,20.4,21.2,20.35,20.67
1980-05-09,20.6,21.05,20.55,20.96
1980-05-12,20.65,21.08,20.53,20.54
1980-05-13,20.55,20.87,20.55,20.82
1980-05-14,20.95,21.05,20.8,20.87
1980-05-15,20.85,21.05,20.64,20.99
1980-05-16,21.0,21.05,20.76,20.83
1980-05-19,20.72,20.85,20.6,20.83
1980-05-20,20.85,20.94,20.75,20.9
1980-05-21,21.25,21.9,21.25,21.78
1980-05-22,21.85,22.23,21.83,22.17
1980-05-23,22.05,22.25,21.92,22.23
1980-05-27,22.17,22.33,22.11,22.3
1980-05-28,22.3,22.32,21.97,21.98
1980-05-29,21.8,21.85,21.52,21.56
1980-05-30,21.55,21.73,21.5,21.52
1980-06-02,21.5,21.52,21.08,21.11
1980-06-03,21.05,21.38,20.87,21.37
1980-06-04,21.45,21.45,21.1,21.23
1980-06-05,21.2,21.48,21.12,21.27
1980-06-06,21.22,21.3,21.15,21.26
1980-06-09,21.3,21.72,21.25,21.55
1980-06-10,21.55,21.61,21.42,21.48
1980-06-11,21.55,21.75,21.55,21.64
1980-06-12,21.59,21.62,21.45,21.55
1980-06-13,21.6,21.65,21.55,21.63
1980-06-16,21.68,22.12,21.63,22.11
1980-06-17,22.0,22.35,21.9,21.91
1980-06-18,21.9,22.08,21.9,22.0
1980-06-19,22.0,22.2,21.81,21.85
1980-06-20,21.96,22.12,21.9,22.11
1980-06-23,22.2,22.68,22.2,22.64
1980-06-24,22.69,22.69,22.48,22.62
1980-06-25,22.65,22.8,22.55,22.79
1980-06-26,22.82,22.9,22.67,22.74
1980-06-27,22.7,23.12,22.67,23.1
1980-06-30,23.1,24.0,22.95,23.99
1980-07-01,23.95,24.25,23.75,23.96
1980-07-02,24.1,25.15,24.1,25.12
1980-07-03,24.87,25.1,24.6,25.09
1980-07-07,25.5,26.15,25.35,25.45
1980-07-08,25.45,25.5,24.8,25.39
1980-07-09,25.2,25.55,24.85,25.0
1980-07-10,25.15,25.48,25.15,25.37
1980-07-11,25.9,26.3,25.9,26.21
1980-07-14,27.4,28.35,27.22,28.25
1980-07-15,28.1,28.15,26.5,27.1
1980-07-16,27.25,27.8,26.95,27.75
1980-07-17,28.0,28.75,28.0,28.28
1980-07-18,27.75,28.1,27.75,28.1
1980-07-21,27.65,27.65,26.95,27.12
1980-07-22,27.0,27.28,26.7,27.16
1980-07-23,27.0,27.45,27.0,27.33
1980-07-24,28.0,28.25,26.33,26.37
1980-07-25,26.4,26.45,25.87,26.12
1980-07-28,25.95,26.84,25.95,26.82
1980-07-29,26.95,27.05,26.4,26.98
1980-07-30,26.81,27.08,26.45,26.6
1980-07-31,26.85,27.55,26.85,27.52
1980-08-01,27.55,27.9,27.35,27.77
1980-08-04,27.2,27.2,26.7,26.73
1980-08-05,26.55,27.75,26.55,27.7
1980-08-06,27.7,27.75,27.35,27.45
1980-08-07,27.5,27.65,27.06,27.15
1980-08-08,27.2,27.4,27.1,27.3
1980-08-11,26.95,27.0,26.6,26.7
1980-08-12,26.85,27.7,26.85,27.07
1980-08-13,26.95,27.0,26.65,26.68
1980-08-14,26.6,26.85,26.28,26.4
1980-08-15,26.0,26.0,25.25,25.35
1980-08-18,25.25,25.4,25.0,25.2
1980-08-19,25.15,25.51,25.1,25.3
1980-08-20,25.3,25.7,25.3,25.35
1980-08-21,25.5,25.8,25.32,25.73
1980-08-22,25.73,25.8,25.33,25.42
1980-08-25,25.35,25.8,25.35,25.77
1980-08-26,25.85,26.05,25.7,25.78
1980-08-27,25.7,25.85,25.56,25.78
1980-08-28,25.6,25.85,25.45,25.58
1980-08-29,25.7,26.5,25.7,26.27
1980-09-02,26.15,26.55,26.1,26.48
1980-09-03,26.5,27.1,26.22,26.97
1980-09-04,27.05,27.05,26.56,26.87
1980-09-05,26.75,27.45,26.75,27.37
1980-09-08,27.6,27.75,27.47,27.73
1980-09-09,27.8,27.85,27.23,27.42
1980-09-10,27.5,27.55,27.2,27.48
1980-09-11,27.45,27.7,27.31,27.59
1980-09-12,27.4,28.15,26.6,26.73
1980-09-15,26.9,27.05,26.7,26.77
1980-09-16,26.7,26.85,26.5,26.85
1980-09-17,26.92,27.25,26.9,27.22
1980-09-18,27.25,27.55,27.15,27.55
1980-09-19,27.6,27.8,27.6,27.75
1980-09-22,27.9,27.9,27.25,27.27
1980-09-23,27.25,27.25,26.95,27.13
1980-09-24,27.1,27.2,26.28,26.6
1980-09-25,26.45,26.6,25.9,25.9
1980-09-26,25.8,26.05,24.95,25.15
1980-09-29,25.0,25.5,24.65,25.33
1980-09-30,25.25,25.4,25.0,25.11
1980-10-01,25.3,25.45,25.1,25.34
1980-10-02,25.2,25.2,24.5,24.7
1980-10-03,24.5,25.15,24.5,25.12
1980-10-06,25.2,25.85,25.2,25.78
1980-10-07,25.8,25.8,25.36,25.55
1980-10-08,25.75,26.0,25.55,25.55
1980-10-09,25.7,25.7,25.32,25.45
1980-10-10,25.5,25.75,25.5,25.55
1980-10-13,26.9,27.25,26.68,26.77
1980-10-14,26.6,26.6,26.07,26.13
1980-10-15,26.25,26.4,25.95,26.05
1980-10-16,25.85,25.85,25.3,25.35
1980-10-17,25.1,25.55,25.1,25.4
1980-10-20,25.5,25.6,25.05,25.07
1980-10-21,25.0,25.75,24.95,25.6
1980-10-22,25.9,26.6,25.9,26.6
1980-10-23,26.9,26.9,26.5,26.55
1980-10-24,26.9,27.05,26.5,26.58
1980-10-27,26.35,26.35,25.94,26.03
1980-10-28,26.05,27.03,26.03,26.97
1980-10-29,26.95,27.05,26.5,26.58
1980-10-30,26.55,27.38,26.4,26.73
1980-10-31,26.95,27.02,26.55,26.72
1980-11-03,26.8,27.43,26.61,27.37
1980-11-05,27.65,28.15,27.35,28.13
1980-11-06,27.95,27.95,27.28,27.45
1980-11-07,27.35,27.65,27.2,27.58
1980-11-10,27.58,27.58,27.26,27.33
1980-11-11,27.28,27.35,26.85,26.87
1980-11-12,27.0,27.79,27.0,27.65
1980-11-13,27.6,27.6,27.31,27.44
1980-11-14,27.35,27.65,27.2,27.63
1980-11-17,27.5,27.85,27.45,27.53
1980-11-18,27.8,28.48,27.8,28.43
1980-11-19,28.45,28.88,28.35,28.73
1980-11-20,28.55,29.15,28.35,28.85
1980-11-21,28.75,28.9,28.55,28.86
1980-11-24,28.75,28.8,27.86,27.86
1980-11-25,27.6,28.25,27.5,28.2
1980-11-26,28.4,28.4,27.91,28.03
1980-11-28,28.05,28.4,28.0,28.33
1980-12-01,28.5,28.5,27.37,27.46
1980-12-02,27.4,27.4,26.7,27.15
1980-12-03,27.2,27.3,26.6,26.65
1980-12-04,26.51,26.6,26.2,26.35
1980-12-05,26.25,26.25,25.5,25.85
1980-12-08,25.75,25.9,25.45,25.5
1980-12-09,25.4,25.4,24.45,24.49
1980-12-10,24.3,24.5,23.65,23.75
1980-12-11,23.7,23.8,22.25,22.53
1980-12-12,22.4,23.85,22.25,23.7
1980-12-15,24.3,24.6,23.97,24.5
1980-12-16,24.0,24.4,23.7,24.25
1980-12-17,24.25,24.4,23.95,24.1
1980-12-18,24.2,24.3,24.0,24.05
1980-12-19,24.2,24.69,24.17,24.62
1980-12-22,24.65,25.0,24.65,24.78
1980-12-23,24.85,25.05,24.78,24.92
1980-12-24,24.75,24.75,24.32,24.65
1980-12-29,24.4,24.4,23.75,23.88
1980-12-30,23.75,23.9,23.55,23.7
1980-12-31,23.6,24.5,23.55,24.25
1981-01-02,24.05,25.05,24.05,25.05
1981-01-05,25.37,25.68,24.95,25.0
1981-01-06,24.9,25.19,24.5,25.17
1981-01-07,25.15,25.18,24.81,25.15
1981-01-08,25.0,25.1,24.8,24.9
1981-01-09,24.8,25.0,24.55,24.75
1981-01-12,24.7,25.0,24.7,24.97
1981-01-13,24.9,24.9,24.7,24.76
1981-01-14,24.65,25.05,24.6,24.83
1981-01-15,24.4,24.4,23.8,23.95
1981-01-16,24.0,24.23,23.9,24.07
1981-01-19,24.1,24.1,23.77,23.85
1981-01-20,23.85,23.9,23.6,23.62
1981-01-21,23.75,23.8,23.69,23.72
1981-01-22,23.9,23.95,23.25,23.33
1981-01-23,23.3,23.52,23.05,23.07
1981-01-26,22.9,23.25,22.65,23.22
1981-01-27,23.5,23.6,23.35,23.47
1981-01-28,23.35,23.47,23.25,23.39
1981-01-29,23.29,23.29,22.6,22.77
1981-01-30,22.8,23.1,22.6,22.78
1981-02-02,22.78,23.2,22.78,23.13
1981-02-03,23.45,23.85,23.35,23.83
1981-02-04,23.85,23.95,23.35,23.4
1981-02-05,23.35,23.79,23.15,23.77
1981-02-06,23.75,24.35,23.55,24.27
1981-02-09,24.01,24.1,23.27,23.45
1981-02-10,23.3,23.75,23.2,23.58
1981-02-11,23.55,23.8,23.55,23.69
1981-02-12,23.5,23.5,23.05,23.36
