Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
7/23/2001,26.41,26.6,25.87,26.12,26.12
7/24/2001,26.1,26.44,26.01,26.31,26.31
7/25/2001,26.31,26.97,26.19,26.84,26.84
7/26/2001,26.8,27.04,26.65,26.73,26.73
7/27/2001,26.65,27.15,26.25,27.02,27.02
7/30/2001,27,27.05,26.55,26.63,26.63
7/31/2001,26.6,26.85,26.31,26.35,26.35
8/1/2001,26.35,26.85,26.33,26.77,26.77
8/2/2001,26.77,27.9,26.74,27.71,27.71
8/3/2001,27.75,27.92,27.4,27.62,27.62
8/6/2001,27.5,27.76,27.38,27.74,27.74
8/7/2001,27.72,28.4,27.66,27.94,27.94
8/8/2001,27.94,28.28,27.51,27.54,27.54
8/9/2001,27.53,27.72,27.38,27.64,27.64
8/10/2001,27.69,28.42,27.65,28.05,28.05
8/13/2001,28.04,28.27,27.7,27.82,27.82
8/14/2001,27.77,28.05,27.67,28.01,28.01
8/15/2001,28,28.25,27.42,27.56,27.56
8/16/2001,27.51,27.6,27.15,27.4,27.4
8/17/2001,27.4,27.62,26.55,26.68,26.68
8/20/2001,26.6,27.25,26.35,27.18,27.18
8/21/2001,27.15,28.1,27.1,27.91,27.91
8/22/2001,26.73,27.25,26.35,26.37,26.37
8/23/2001,26.38,26.72,26.28,26.63,26.63
8/24/2001,26.69,27.15,26.63,26.9,26.9
8/27/2001,26.97,27.17,26.44,26.67,26.67
8/28/2001,26.7,27.38,26.51,27.17,27.17
8/29/2001,27.17,27.6,26.77,27.05,27.05
8/30/2001,27.02,27.09,26.52,26.55,26.55
8/31/2001,26.55,27.25,26.55,27.2,27.2
9/3/2001,26.55,27.25,26.55,27.2,27.2
9/4/2001,27.17,27.18,26.76,26.93,26.93
9/5/2001,26.93,27.23,26.76,26.95,26.95
9/6/2001,27.01,27.65,26.88,27.58,27.58
9/7/2001,27.56,28.15,27.43,28.03,28.03
9/10/2001,27.95,28,27.57,27.63,27.63
9/11/2001,27.65,27.77,27.53,27.77,27.77
9/12/2001,27.65,27.77,27.53,27.77,27.77
9/13/2001,27.65,27.77,27.53,27.77,27.77
9/14/2001,29.53,29.53,29.53,29.53,29.53
9/17/2001,29,29.25,28.3,28.81,28.81
9/18/2001,28.8,28.86,27.6,27.7,27.7
9/19/2001,27.67,27.95,25.8,26.72,26.72
9/20/2001,26.87,27.1,25.9,26.59,26.59
9/21/2001,26.8,27.05,25.9,25.97,25.97
9/24/2001,25.9,25.9,21.8,22.01,22.01
9/25/2001,22.15,23.15,21.25,21.81,21.81
9/26/2001,22.17,22.5,20.3,22.38,22.38
9/27/2001,22.71,22.94,21.95,22.74,22.74
9/28/2001,22.76,23.49,22.76,23.43,23.43
10/1/2001,23.5,23.53,22.4,23.28,23.28
10/2/2001,23.12,23.34,22.6,22.79,22.79
10/3/2001,22.63,22.68,21.72,22.08,22.08
10/4/2001,22,22.9,21.94,22.63,22.63
10/5/2001,22.69,23.22,22.3,22.39,22.39
10/8/2001,22.61,22.85,21.95,22.45,22.45
10/9/2001,22.42,22.62,22.2,22.48,22.48
10/10/2001,22.44,22.92,22.35,22.53,22.53
10/11/2001,22.54,23.4,22.46,23.34,23.34
10/12/2001,23.23,23.98,22.06,22.5,22.5
10/15/2001,22.6,22.76,22.12,22.29,22.29
10/16/2001,22.31,22.6,21.95,22,22
10/17/2001,22.04,22.39,21.55,21.81,21.81
10/18/2001,21.83,21.87,21.05,21.31,21.31
10/19/2001,21.32,22.25,21.18,21.83,21.83
10/22/2001,21.97,22.1,21.52,21.76,21.76
10/23/2001,22.2,22.55,21.82,21.85,21.85
10/24/2001,21.83,22.45,21.41,22.33,22.33
10/25/2001,22.21,22.6,21.98,22.01,22.01
10/26/2001,21.98,22.25,21.83,22.03,22.03
10/29/2001,22.19,22.55,21.93,22.15,22.15
10/30/2001,22.09,22.22,21.82,21.87,21.87
10/31/2001,21.84,21.92,20.8,21.18,21.18
11/1/2001,21.26,21.45,20.35,20.39,20.39
11/2/2001,20.35,20.61,19.69,20.18,20.18
11/5/2001,20.18,20.45,19.76,20.02,20.02
11/6/2001,19.95,20.09,19.56,19.92,19.92
11/7/2001,19.87,20.35,19.68,20.09,20.09
11/8/2001,20.13,21.29,20.11,21.17,21.17
11/9/2001,21.05,22.41,21.05,22.22,22.22
11/12/2001,22.4,22.62,20.7,21.23,21.23
11/13/2001,21.21,21.97,20.9,21.67,21.67
11/14/2001,21.51,21.6,19.55,19.74,19.74
11/15/2001,19.8,19.8,17.15,17.45,17.45
11/16/2001,17.3,18.25,17.3,18.03,18.03
11/19/2001,18.3,18.3,16.7,17.72,17.72
11/20/2001,18.46,19.56,18.27,19.15,19.15
11/21/2001,19.08,19.55,18.8,18.96,18.96
11/22/2001,19.08,19.55,18.8,18.96,18.96
11/23/2001,19.08,19.55,18.8,18.96,18.96
11/26/2001,19.36,19.36,18.35,18.69,18.69
11/27/2001,18.68,19.8,18.55,19.48,19.48
11/28/2001,19.55,19.65,18.96,19.22,19.22
11/29/2001,19.14,19.4,18.51,18.62,18.62
11/30/2001,18.6,19.55,18.4,19.44,19.44
12/3/2001,19.32,20.5,19.02,20.09,20.09
12/4/2001,20.1,20.46,19.62,19.65,19.65
12/5/2001,19.65,20.78,19.3,19.49,19.49
12/6/2001,19.57,19.93,18.2,18.54,18.54
12/7/2001,18.67,19.15,17.92,19.04,19.04
12/10/2001,19.12,19.23,18.15,18.37,18.37
12/11/2001,18.3,18.45,17.92,18.08,18.08
12/12/2001,18.05,18.85,17.9,18.36,18.36
12/13/2001,18.41,18.55,17.8,18.12,18.12
12/14/2001,18.15,19.29,18.12,19.23,19.23
12/17/2001,19.23,19.58,18.79,19.22,19.22
12/18/2001,19.15,19.5,19.07,19.36,19.36
12/19/2001,19.54,20.18,19.43,19.8,19.8
12/20/2001,19.79,20.15,19.17,19.28,19.28
12/21/2001,19.24,19.75,19.2,19.62,19.62
12/24/2001,19.24,19.75,19.2,19.62,19.62
12/25/2001,19.24,19.75,19.2,19.62,19.62
12/26/2001,19.64,21.43,19.64,21.27,21.27
12/27/2001,21.1,21.3,20.32,20.9,20.9
12/28/2001,20.85,21.5,20.38,20.41,20.41
12/31/2001,20.36,20.44,19.66,19.84,19.84
1/1/2002,20.36,20.44,19.66,19.84,19.84
1/2/2002,19.9,21.07,19.72,21.01,21.01
1/3/2002,21.04,21.23,20.32,20.37,20.37
1/4/2002,20.41,21.7,20.4,21.62,21.62
1/7/2002,21.53,22,21.2,21.48,21.48
1/8/2002,21.45,21.5,20.97,21.25,21.25
1/9/2002,21.25,21.35,20.11,20.18,20.18
1/10/2002,20.17,20.48,19.85,20.38,20.38
1/11/2002,20.48,20.58,19.6,19.68,19.68
1/14/2002,19.68,19.77,18.65,18.89,18.89
1/15/2002,18.85,19.43,18.76,18.9,18.9
1/16/2002,18.86,19.2,18.29,18.86,18.86
1/17/2002,18.9,19.15,17.85,17.97,17.97
1/18/2002,18.03,18.5,17.9,18,18
1/21/2002,18.03,18.5,17.9,18,18
1/22/2002,18.05,18.76,18,18.34,18.34
1/23/2002,18.98,19.7,18.98,19.5,19.5
1/24/2002,19.48,19.88,19.17,19.7,19.7
1/25/2002,19.73,20.17,19.28,19.99,19.99
1/28/2002,20.06,20.37,19.81,20.05,20.05
1/29/2002,19.95,20.12,19.48,19.58,19.58
1/30/2002,19.58,19.61,18.56,19.08,19.08
1/31/2002,19.14,19.5,18.95,19.48,19.48
2/1/2002,19.47,20.55,19.09,20.38,20.38
2/4/2002,20.34,20.36,19.93,20.07,20.07
2/5/2002,20,20.1,19.73,20.07,20.07
2/6/2002,20.01,20.35,19.73,19.78,19.78
2/7/2002,19.7,19.79,19.27,19.64,19.64
2/8/2002,19.71,20.28,19.65,20.26,20.26
2/11/2002,20.27,21.6,19.96,21.41,21.41
2/12/2002,21.36,21.5,20.67,20.73,20.73
2/13/2002,20.58,21.75,20.31,21.18,21.18
2/14/2002,21.18,21.6,21.05,21.23,21.23
2/15/2002,21.25,21.55,21,21.5,21.5
2/18/2002,21.25,21.55,21,21.5,21.5
2/19/2002,21.22,21.22,20.85,20.88,20.88
2/20/2002,20.9,20.9,20.15,20.29,20.29
2/21/2002,20.44,21.3,20.3,20.95,20.95
2/22/2002,21,21.25,20.75,21.07,21.07
2/25/2002,20.97,21.17,20.4,20.48,20.48
2/26/2002,20.47,21.55,20.37,21.41,21.41
2/27/2002,21.45,21.79,21.15,21.29,21.29
2/28/2002,21.28,21.85,21.08,21.74,21.74
3/1/2002,21.8,22.8,21.62,22.4,22.4
3/4/2002,22.43,22.6,22.13,22.45,22.45
3/5/2002,22.51,23.35,22.45,23.17,23.17
3/6/2002,23.19,23.45,22.7,23.15,23.15
3/7/2002,23.2,24.75,23.2,23.71,23.71
3/8/2002,23.71,23.95,23.15,23.84,23.84
3/11/2002,23.87,24.55,23.83,24.31,24.31
3/12/2002,24.35,24.39,23.65,24.2,24.2
3/13/2002,24.2,24.65,23.9,24.16,24.16
3/14/2002,24.1,24.65,23.73,24.56,24.56
3/15/2002,24.55,24.75,24.17,24.51,24.51
3/18/2002,24.4,25.2,24.11,25.11,25.11
3/19/2002,25.05,25.25,24.7,24.88,24.88
3/20/2002,25.05,25.62,24.65,24.9,24.9
3/21/2002,25.02,25.64,24.6,25.61,25.61
3/22/2002,25.63,25.85,25.2,25.35,25.35
3/25/2002,25.35,25.35,24.7,24.99,24.99
3/26/2002,25,25.45,24.73,25.36,25.36
3/27/2002,25.4,25.95,25.37,25.87,25.87
3/28/2002,25.88,26.38,25.58,26.31,26.31
3/29/2002,25.88,26.38,25.58,26.31,26.31
4/1/2002,26.46,27.4,26.46,26.88,26.88
4/2/2002,26.79,28.1,26.79,27.71,27.71
4/3/2002,27.71,27.76,27.15,27.56,27.56
4/4/2002,27.54,28.35,26.45,26.58,26.58
4/5/2002,26.55,27.18,25,26.21,26.21
4/8/2002,26.4,27.23,26.27,26.54,26.54
4/9/2002,26.57,26.66,25.62,25.82,25.82
4/10/2002,25.81,26.3,25.3,26.13,26.13
4/11/2002,26.1,26.17,24.92,24.99,24.99
4/12/2002,25,25.12,23.31,23.47,23.47
4/15/2002,24.25,24.6,23.6,24.57,24.57
4/16/2002,24.55,25.15,24.4,24.75,24.75
4/17/2002,24.83,25.99,24.8,25.94,25.94
4/18/2002,25.91,26.65,25.85,26.18,26.18
4/19/2002,26.15,26.5,25.55,26.38,26.38
4/22/2002,26.4,26.8,25.78,26.27,26.27
4/23/2002,26.39,26.88,26.28,26.62,26.62
4/24/2002,26.6,26.68,25.9,26.38,26.38
4/25/2002,26.43,27.2,26.14,26.73,26.73
4/26/2002,26.68,27.15,26.38,27.11,27.11
4/29/2002,26.92,27.64,26.65,27.57,27.57
4/30/2002,27.5,27.6,27.07,27.29,27.29
5/1/2002,27.25,27.39,26.6,26.75,26.75
5/2/2002,26.75,26.75,25.55,26.24,26.24
5/3/2002,26.3,26.7,25.93,26.62,26.62
5/6/2002,26.31,26.32,25.62,26.12,26.12
5/7/2002,26.15,26.73,25.9,26.63,26.63
5/8/2002,26.63,28.05,26.6,27.85,27.85
5/9/2002,27.75,28.2,27.27,27.68,27.68
5/10/2002,27.72,28.27,27.68,27.99,27.99
5/13/2002,27.75,28.44,27.35,28.38,28.38
5/14/2002,28.41,29.45,28.4,29.36,29.36
5/15/2002,29.28,29.54,27.9,28.15,28.15
5/16/2002,28.26,28.55,27.2,27.95,27.95
5/17/2002,27.98,28.25,27.1,28.18,28.18
5/20/2002,28.2,28.54,27.78,28.33,28.33
5/21/2002,28.23,28.25,27,27.33,27.33
5/22/2002,26.36,26.72,26.15,26.37,26.37
5/23/2002,26.43,26.8,26.03,26.15,26.15
5/24/2002,26.15,26.28,25.45,25.88,25.88
5/27/2002,26.15,26.28,25.45,25.88,25.88
5/28/2002,25.76,25.83,25.23,25.27,25.27
5/29/2002,25.2,25.8,24.77,25.76,25.76
5/30/2002,25.7,25.7,24.4,24.67,24.67
5/31/2002,24.74,25.48,24.68,25.31,25.31
6/3/2002,25.26,25.44,24.85,25.08,25.08
6/4/2002,25.05,25.47,25,25.33,25.33
6/5/2002,25.3,25.35,24.65,24.89,24.89
6/6/2002,24.92,25.4,24.2,24.79,24.79
6/7/2002,24.88,24.99,24.45,24.75,24.75
6/10/2002,24.51,24.7,24.2,24.29,24.29
6/11/2002,24.25,24.37,23.8,24.12,24.12
6/12/2002,24.11,24.82,24.11,24.64,24.64
6/13/2002,24.68,25.75,24.64,25.64,25.64
6/14/2002,25.63,26.03,25.2,25.94,25.94
6/17/2002,26.03,26.5,26.03,26.09,26.09
6/18/2002,26,26.15,25.35,25.43,25.43
6/19/2002,25.37,25.97,25.2,25.31,25.31
6/20/2002,25.31,25.7,25.1,25.53,25.53
6/21/2002,25.95,26.4,25.21,25.82,25.82
6/24/2002,25.7,26.68,25.7,26.47,26.47
6/25/2002,26.6,27.05,26.28,26.32,26.32
6/26/2002,26.34,26.85,25.85,26.76,26.76
6/27/2002,26.75,26.99,26.53,26.86,26.86
6/28/2002,26.81,26.99,26.33,26.86,26.86
7/1/2002,26.89,27.15,26.61,26.81,26.81
7/2/2002,26.82,27.15,26.63,26.77,26.77
7/3/2002,26.8,26.95,26.38,26.8,26.8
7/4/2002,26.8,26.95,26.38,26.8,26.8
7/5/2002,26.8,26.95,26.38,26.8,26.8
7/8/2002,26.77,26.86,25.9,26.07,26.07
7/9/2002,26.1,26.2,25.73,26.09,26.09
7/10/2002,26.09,27.08,26.08,26.77,26.77
7/11/2002,26.74,27,26.61,26.83,26.83
7/12/2002,26.83,27.5,26.83,27.48,27.48
7/15/2002,27.6,27.98,27.02,27.07,27.07
7/16/2002,27.02,27.83,26.9,27.75,27.75
7/17/2002,27.72,28.1,27.4,27.88,27.88
7/18/2002,27.92,28.08,27.42,27.57,27.57
7/19/2002,27.52,27.9,27.15,27.83,27.83
7/22/2002,27.75,27.75,26.27,26.6,26.6
7/23/2002,26.74,26.9,26.25,26.31,26.31
7/24/2002,26.34,26.94,25.95,26.87,26.87
7/25/2002,26.85,27.01,26.5,26.77,26.77
7/26/2002,26.68,26.71,26.17,26.54,26.54
7/29/2002,26.52,26.66,26.32,26.55,26.55
7/30/2002,26.52,27.54,26.46,27.36,27.36
7/31/2002,27.4,27.67,26.95,27.02,27.02
8/1/2002,27,27.2,26.42,26.47,26.47
8/2/2002,26.47,26.89,26,26.84,26.84
8/5/2002,26.83,27.02,26.32,26.58,26.58
8/6/2002,26.5,27.19,26.45,27.17,27.17
8/7/2002,27.17,27.38,26.25,26.5,26.5
8/8/2002,26.45,26.83,26.28,26.67,26.67
8/9/2002,26.7,26.95,26.45,26.86,26.86
8/12/2002,26.9,27.96,26.48,27.86,27.86
8/13/2002,27.79,28.1,27.65,27.9,27.9
8/14/2002,27.93,28.49,27.82,28.15,28.15
8/15/2002,28.22,29.1,28.02,29.06,29.06
8/16/2002,29,29.45,28.75,29.33,29.33
8/19/2002,29.31,29.95,29.07,29.84,29.84
8/20/2002,29.83,30.32,29.6,30.11,30.11
8/21/2002,28.65,29.62,28.34,29.24,29.24
8/22/2002,29.22,29.39,28.8,28.84,28.84
8/23/2002,28.85,28.85,28.45,28.63,28.63
8/26/2002,28.68,29.49,28.61,29.28,29.28
8/27/2002,29.25,29.65,28.68,28.83,28.83
8/28/2002,28.87,29,28.17,28.34,28.34
8/29/2002,28.37,28.98,28.15,28.92,28.92
8/30/2002,28.87,29.08,28.67,28.98,28.98
9/2/2002,28.87,29.08,28.67,28.98,28.98
9/3/2002,29,29,27.7,27.79,27.79
9/4/2002,27.79,28.55,27.62,28.27,28.27
9/5/2002,28.34,29,28.26,28.98,28.98
9/6/2002,29.01,30.19,28.94,29.61,29.61
9/9/2002,29.57,30.2,29.31,29.73,29.73
9/10/2002,29.78,30.2,29.65,29.73,29.73
9/11/2002,29.66,29.97,29.54,29.77,29.77
9/12/2002,29.77,29.92,28.64,28.85,28.85
9/13/2002,28.95,29.9,28.83,29.81,29.81
9/16/2002,29.78,29.93,29.32,29.67,29.67
9/17/2002,29.6,29.6,28.24,29.08,29.08
9/18/2002,29.06,29.75,29.06,29.48,29.48
9/19/2002,29.48,29.75,29.16,29.5,29.5
9/20/2002,29.5,30,29.45,29.61,29.61
9/23/2002,30,30.93,30,30.71,30.71
9/24/2002,30.73,31.39,30.64,30.77,30.77
9/25/2002,30.71,30.9,30.3,30.64,30.64
9/26/2002,30.66,30.95,30.06,30.41,30.41
9/27/2002,30.39,30.75,30.15,30.54,30.54
9/30/2002,30.71,30.94,30.4,30.45,30.45
10/1/2002,30.45,31.18,30.45,30.83,30.83
10/2/2002,30.82,31.05,30.2,30.49,30.49
10/3/2002,30.43,30.66,29.6,29.76,29.76
10/4/2002,29.74,29.95,29.35,29.62,29.62
10/7/2002,29.72,30.1,29.4,29.64,29.64
10/8/2002,29.73,29.79,29.03,29.48,29.48
10/9/2002,29.5,29.78,29.26,29.35,29.35
10/10/2002,29.36,29.5,28.52,28.97,28.97
10/11/2002,29,29.4,28.8,29.37,29.37
10/14/2002,29.45,30.17,29.2,30.03,30.03
10/15/2002,30.01,30.2,29.58,29.72,29.72
10/16/2002,29.67,29.87,29.18,29.47,29.47
10/17/2002,29.45,29.77,29.05,29.62,29.62
10/18/2002,29.65,29.71,29.28,29.6,29.6
10/21/2002,29.42,29.5,28.24,28.37,28.37
10/22/2002,28.37,28.41,27.75,27.92,27.92
10/23/2002,28.09,28.39,27.85,28.18,28.18
10/24/2002,28.18,28.45,28.05,28.2,28.2
10/25/2002,28.15,28.3,26.9,27.05,27.05
10/28/2002,27.12,27.43,26.62,27.29,27.29
10/29/2002,27.22,27.35,26.8,26.86,26.86
10/30/2002,26.72,27.29,26.53,26.81,26.81
10/31/2002,26.83,27.35,26.77,27.22,27.22
11/1/2002,27.2,27.56,26.95,27.13,27.13
11/4/2002,26.97,27.4,26.66,26.95,26.95
11/5/2002,26.89,27,26.08,26.14,26.14
11/6/2002,26.14,26.34,25.55,25.77,25.77
11/7/2002,25.73,26.5,25.25,25.38,25.38
11/8/2002,25.34,25.95,25.16,25.78,25.78
11/11/2002,25.7,26.5,25.67,25.94,25.94
11/12/2002,25.96,26.2,25.76,25.9,25.9
11/13/2002,25.9,26.26,24.82,25.19,25.19
11/14/2002,25.2,25.5,24.85,25.29,25.29
11/15/2002,25.35,25.58,25.1,25.51,25.51
11/18/2002,25.53,26.75,25.52,26.71,26.71
11/19/2002,26.65,27.08,26.35,26.42,26.42
11/20/2002,26.36,27.25,26.3,26.98,26.98
11/21/2002,26.08,26.55,26.05,26.35,26.35
11/22/2002,26.34,26.84,26.2,26.76,26.76
11/25/2002,26.85,27.12,26.08,26.11,26.11
11/26/2002,26.09,26.5,26.04,26.4,26.4
11/27/2002,26.4,26.96,26.32,26.89,26.89
11/28/2002,26.4,26.96,26.32,26.89,26.89
11/29/2002,26.4,26.96,26.32,26.89,26.89
12/2/2002,26.9,27.45,26.7,27.24,27.24
12/3/2002,27.25,27.71,27.1,27.3,27.3
12/4/2002,27.32,27.59,26.57,26.71,26.71
12/5/2002,26.71,27.45,26.71,27.29,27.29
12/6/2002,27.34,27.5,26.82,26.93,26.93
12/9/2002,27.1,27.43,27,27.2,27.2
12/10/2002,27.25,27.9,26.75,27.74,27.74
12/11/2002,27.75,27.97,27.3,27.4,27.4
12/12/2002,27.43,28.22,27.39,28.01,28.01
12/13/2002,27.95,28.65,27.95,28.44,28.44
12/16/2002,28.62,30.17,28.61,30.1,30.1
12/17/2002,30.07,30.33,29.75,30.1,30.1
12/18/2002,30.05,31.25,29.71,30.44,30.44
12/19/2002,30.4,31.1,30.15,30.56,30.56
12/20/2002,30.25,30.38,29.86,30.3,30.3
12/23/2002,30.41,31.95,30.41,31.75,31.75
12/24/2002,31.85,32.03,31.62,31.97,31.97
12/25/2002,31.85,32.03,31.62,31.97,31.97
12/26/2002,31.63,32.55,31.42,32.49,32.49
12/27/2002,32.58,32.76,32.05,32.72,32.72
12/30/2002,32.75,33.65,31.14,31.37,31.37
12/31/2002,31.4,31.67,30.05,31.2,31.2
1/1/2003,31.4,31.67,30.05,31.2,31.2
1/2/2003,31.6,32.09,31.4,31.85,31.85
1/3/2003,31.98,33.25,31.9,33.08,33.08
1/6/2003,33.15,33.33,31.91,32.1,32.1
1/7/2003,32.11,32.4,30.51,31.08,31.08
1/8/2003,31.05,31.3,29.75,30.56,30.56
1/9/2003,30.6,32.05,30.6,31.99,31.99
1/10/2003,31.99,32.38,31.35,31.68,31.68
1/13/2003,31.3,32.38,31.13,32.26,32.26
1/14/2003,32.25,32.9,31.88,32.37,32.37
1/15/2003,32.4,33.29,32.28,33.21,33.21
1/16/2003,33.15,33.98,33,33.66,33.66
1/17/2003,33.65,34,32.9,33.91,33.91
1/20/2003,33.65,34,32.9,33.91,33.91
1/21/2003,33.76,35.2,33.38,34.61,34.61
1/22/2003,33.05,33.44,32.65,32.85,32.85
1/23/2003,32.86,33,31.9,32.25,32.25
1/24/2003,32.25,33.4,32.11,33.28,33.28
1/27/2003,33.34,33.53,32.25,32.29,32.29
1/28/2003,32.39,32.84,32.29,32.67,32.67
1/29/2003,32.73,33.85,32.3,33.63,33.63
1/30/2003,33.63,33.95,33.34,33.85,33.85
1/31/2003,33.5,33.88,33.3,33.51,33.51
2/3/2003,33.33,33.47,32.65,32.76,32.76
2/4/2003,32.76,33.72,32.55,33.58,33.58
2/5/2003,33.53,34.28,33.12,33.93,33.93
2/6/2003,33.93,34.45,33.78,34.16,34.16
2/7/2003,34.12,35.25,34.12,35.12,35.12
2/10/2003,34.9,35.38,34.3,34.48,34.48
2/11/2003,34.55,35.6,34.34,35.44,35.44
2/12/2003,35.4,35.95,35.1,35.77,35.77
2/13/2003,35.7,36.4,35.7,36.36,36.36
2/14/2003,36.49,36.85,35.88,36.8,36.8
2/17/2003,36.49,36.85,35.88,36.8,36.8
2/18/2003,36.38,37.05,36,36.96,36.96
2/19/2003,36.71,37.45,36.36,37.16,37.16
2/20/2003,37.21,37.55,36.1,36.79,36.79
2/21/2003,34.8,35.95,34.7,35.58,35.58
2/24/2003,35.47,36.58,35.47,36.48,36.48
2/25/2003,36.53,37.1,35.9,36.06,36.06
2/26/2003,36.06,37.93,35.96,37.7,37.7
2/27/2003,37.8,39.99,37.1,37.2,37.2
2/28/2003,37.22,37.55,36.3,36.6,36.6
3/3/2003,36.45,36.45,35.36,35.88,35.88
3/4/2003,35.92,37.18,35.92,36.89,36.89
3/5/2003,36.9,37.48,35.9,36.69,36.69
3/6/2003,36.81,37.2,36.5,37,37
3/7/2003,37.1,37.84,36.8,37.78,37.78
3/10/2003,37.78,38.2,37.1,37.27,37.27
3/11/2003,37.25,37.45,36.33,36.72,36.72
3/12/2003,36.76,37.95,36.17,37.83,37.83
3/13/2003,37.85,38.14,35.75,36.01,36.01
3/14/2003,36.13,36.22,33.85,35.38,35.38
3/17/2003,35.98,36.95,34,34.93,34.93
3/18/2003,34.84,34.97,31.4,31.67,31.67
3/19/2003,31.77,32.42,29.5,29.88,29.88
3/20/2003,29.85,30.6,28,28.61,28.61
3/21/2003,28.25,28.62,26.3,26.91,26.91
3/24/2003,27.37,28.9,27.21,28.66,28.66
3/25/2003,28.65,29.7,27.8,27.97,27.97
3/26/2003,28.1,28.95,28.06,28.63,28.63
3/27/2003,28.73,30.45,28.55,30.37,30.37
3/28/2003,30.4,31.05,29.85,30.16,30.16
3/31/2003,30.24,31.3,30.07,31.04,31.04
4/1/2003,31.16,31.32,29.58,29.78,29.78
4/2/2003,29.78,29.83,28.18,28.56,28.56
4/3/2003,28.5,29.24,27.66,28.97,28.97
4/4/2003,28.98,29.07,27.82,28.62,28.62
4/7/2003,28,28.7,27.15,27.96,27.96
4/8/2003,27.89,28.38,27.31,28,28
4/9/2003,28.1,28.95,27.78,28.85,28.85
4/10/2003,28.86,28.92,27.3,27.46,27.46
4/11/2003,27.47,28.35,27.02,28.14,28.14
4/14/2003,28.15,28.65,27.57,28.63,28.63
4/15/2003,28.56,29.44,28.28,29.29,29.29
4/16/2003,29.31,29.65,28.52,29.18,29.18
4/17/2003,29.1,30.65,29.1,30.55,30.55
4/18/2003,29.1,30.65,29.1,30.55,30.55
4/21/2003,30.25,31.25,30.06,30.87,30.87
4/22/2003,30.8,30.85,29.7,29.91,29.91
4/23/2003,27.9,28.22,26.36,26.65,26.65
4/24/2003,26.6,26.94,25.61,26.64,26.64
4/25/2003,26.68,27.05,26,26.26,26.26
4/28/2003,26.2,26.2,25.3,25.49,25.49
4/29/2003,25.35,25.55,25.04,25.24,25.24
4/30/2003,25.27,26.5,25.25,25.8,25.8
5/1/2003,25.95,26.38,25.8,26.03,26.03
5/2/2003,26.1,26.6,25.42,25.67,25.67
5/5/2003,25.52,26.53,25.5,26.49,26.49
5/6/2003,26.5,26.5,25.46,25.72,25.72
5/7/2003,25.7,26.35,25.5,26.23,26.23
5/8/2003,26.23,27.35,26,26.98,26.98
5/9/2003,26.97,27.95,26.86,27.72,27.72
5/12/2003,27.59,28.45,27.22,27.35,27.35
5/13/2003,27.4,28.55,27.26,28.5,28.5
5/14/2003,28.45,29.35,27.95,29.17,29.17
5/15/2003,29.21,29.48,28.5,28.74,28.74
5/16/2003,28.6,29.2,28.25,29.14,29.14
5/19/2003,29.16,29.48,28.52,28.83,28.83
5/20/2003,28.85,29.45,28.51,29.28,29.28
5/21/2003,28.35,29.6,28.3,29.03,29.03
5/22/2003,29.04,29.04,28.38,28.85,28.85
5/23/2003,28.87,29.45,28.75,29.16,29.16
5/26/2003,28.87,29.45,28.75,29.16,29.16
5/27/2003,29.16,29.63,28.55,29.35,29.35
5/28/2003,29.26,29.32,28.47,28.58,28.58
5/29/2003,28.56,29.38,28.27,29.1,29.1
5/30/2003,29.02,29.65,29.02,29.56,29.56
6/2/2003,29.49,30.84,29.49,30.71,30.71
6/3/2003,30.65,30.84,30.33,30.67,30.67
6/4/2003,30.78,31,29.9,30.05,30.05
6/5/2003,30.05,30.82,29.65,30.74,30.74
6/6/2003,30.78,31.3,30.65,31.28,31.28
6/9/2003,31.28,31.85,30.79,31.45,31.45
6/10/2003,31.4,31.78,30.9,31.73,31.73
6/11/2003,31.75,32.5,31.46,32.36,32.36
6/12/2003,32.12,32.27,31.36,31.51,31.51
6/13/2003,31.51,31.56,29.85,30.65,30.65
6/16/2003,30.5,31.25,30.43,31.18,31.18
6/17/2003,31.13,31.35,30.8,31.07,31.07
6/18/2003,31.05,31.08,29.8,30.36,30.36
6/19/2003,30.32,30.33,29.7,29.96,29.96
6/20/2003,29.88,30.95,29.85,30.82,30.82
6/23/2003,29.53,29.76,28.86,29.17,29.17
6/24/2003,29.14,29.2,28.53,28.78,28.78
6/25/2003,28.78,30.05,28.61,29.95,29.95
6/26/2003,29.95,30.02,28.86,29.01,29.01
6/27/2003,29.01,29.49,28.83,29.27,29.27
6/30/2003,29.3,30.21,29.3,30.19,30.19
7/1/2003,30.12,30.5,29.7,30.4,30.4
7/2/2003,30.32,30.7,29.9,30.15,30.15
7/3/2003,30.14,30.98,30.07,30.42,30.42
7/4/2003,30.14,30.98,30.07,30.42,30.42
7/7/2003,30.15,30.25,29.82,30.13,30.13
7/8/2003,30.13,30.4,29.52,30.22,30.22
7/9/2003,30.22,31.03,30,30.88,30.88
7/10/2003,30.88,31.6,30.82,31.06,31.06
7/11/2003,31.01,31.75,30.9,31.28,31.28
7/14/2003,31.15,31.35,30.65,31.27,31.27
7/15/2003,31.34,31.73,30.95,31.62,31.62
7/16/2003,31.65,32.05,30.92,31.05,31.05
7/17/2003,31.03,31.6,31,31.41,31.41
7/18/2003,31.44,32,31.16,31.96,31.96
7/21/2003,32,32.1,31.25,31.78,31.78
