Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1978-05-18,718.0,729.0,717.0,728.5
1978-05-19,732.0,733.5,726.5,729.0
1978-05-22,709.0,709.5,701.5,706.75
1978-05-23,710.0,719.0,710.0,716.25
1978-05-24,717.0,720.0,710.0,712.75
1978-05-25,710.0,742.75,708.5,739.5
1978-05-26,736.0,742.0,732.0,735.0
1978-05-30,735.0,758.0,733.5,745.25
1978-05-31,746.0,751.0,732.0,737.0
1978-06-01,736.0,740.0,727.0,732.5
1978-06-02,730.0,730.0,702.5,702.5
1978-06-05,695.0,708.0,686.0,705.75
1978-06-06,707.0,713.0,687.0,694.0
1978-06-07,696.0,704.0,677.0,682.5
1978-06-08,683.0,692.0,676.0,687.0
1978-06-09,694.0,704.0,688.0,690.0
1978-06-12,691.0,698.0,689.0,693.25
1978-06-13,694.0,701.5,684.0,685.5
1978-06-14,682.0,686.5,656.0,665.0
1978-06-15,665.0,675.0,656.0,671.0
1978-06-16,669.0,678.0,664.0,677.5
1978-06-19,681.0,684.0,673.0,681.25
1978-06-20,680.0,689.0,675.5,688.5
1978-06-21,691.0,695.0,675.0,676.0
1978-06-22,674.0,687.0,665.5,686.5
1978-06-23,684.0,691.0,676.0,679.0
1978-06-26,687.0,698.0,685.5,692.0
1978-06-27,695.0,699.0,681.0,682.25
1978-06-28,679.0,682.0,674.0,677.25
1978-06-29,678.0,683.0,675.0,678.5
1978-06-30,682.0,688.0,682.0,685.0
1978-07-03,680.0,680.0,660.0,670.0
1978-07-05,680.0,689.0,673.5,688.0
1978-07-06,688.0,707.0,685.0,696.5
1978-07-07,695.0,700.5,691.0,696.5
1978-07-10,700.0,702.0,694.0,696.25
1978-07-11,695.0,695.0,684.0,687.25
1978-07-12,684.0,686.0,679.0,683.5
1978-07-13,680.0,680.0,667.0,668.25
1978-07-14,665.0,667.0,650.0,651.5
1978-07-17,648.0,649.0,624.5,641.5
1978-07-18,638.0,644.5,628.0,632.25
1978-07-19,629.0,635.5,620.5,634.5
1978-07-20,637.0,643.0,635.0,636.25
1978-07-21,633.0,647.0,627.25,646.5
1978-07-24,642.0,642.0,626.5,628.5
1978-07-25,622.0,627.0,617.0,623.0
1978-07-26,622.0,632.0,621.5,630.5
1978-07-27,630.0,634.0,624.5,632.5
1978-07-28,633.0,639.0,631.5,637.5
1978-07-31,637.5,642.0,633.5,639.5
1978-08-01,634.0,635.0,627.0,628.75
1978-08-02,624.0,627.0,622.0,626.25
1978-08-03,622.0,627.0,620.0,622.5
1978-08-04,617.0,624.0,617.0,619.0
1978-08-07,619.0,619.5,609.0,609.25
1978-08-08,609.0,611.0,601.0,604.25
1978-08-09,609.0,619.0,609.0,618.75
1978-08-10,617.0,621.0,614.5,620.5
1978-08-11,617.5,625.0,612.5,625.0
1978-08-14,630.0,646.0,630.0,640.0
1978-08-15,639.0,650.0,637.0,649.5
1978-08-16,644.0,647.0,636.0,638.25
1978-08-17,636.0,657.25,636.0,651.25
1978-08-18,650.0,676.0,650.0,657.25
1978-08-21,657.0,666.0,653.5,665.75
1978-08-22,675.75,678.0,668.0,670.0
1978-08-23,641.0,655.0,638.0,654.25
1978-08-24,653.0,670.0,651.5,663.0
1978-08-25,667.0,671.0,663.5,668.0
1978-08-28,662.0,662.0,648.0,650.5
1978-08-29,647.0,651.5,641.0,645.5
1978-08-30,650.0,657.0,649.0,655.75
1978-08-31,659.0,662.0,654.5,655.5
1978-09-01,654.0,658.75,652.0,656.0
1978-09-05,650.0,651.0,637.0,638.0
1978-09-06,635.0,645.5,635.0,644.5
1978-09-07,645.5,651.5,645.5,646.25
1978-09-08,646.0,650.5,643.0,648.25
1978-09-11,647.0,655.5,647.0,653.5
1978-09-12,650.5,655.0,650.0,651.0
1978-09-13,650.0,669.0,650.0,665.75
1978-09-14,663.0,669.5,659.0,659.5
1978-09-15,654.0,657.0,650.0,652.0
1978-09-18,657.0,663.0,656.0,656.25
1978-09-19,657.5,666.0,656.5,665.5
1978-09-20,671.0,691.0,671.0,689.5
1978-09-21,670.0,671.0,651.0,652.25
1978-09-22,650.0,655.0,641.5,647.0
1978-09-25,645.0,647.5,641.0,641.5
1978-09-26,642.0,647.0,641.0,645.0
1978-09-27,647.5,653.5,647.0,652.0
1978-09-28,656.0,658.0,651.0,653.75
1978-09-29,655.0,656.5,647.5,651.0
1978-10-02,653.0,663.0,652.5,661.5
1978-10-03,665.0,666.0,658.5,663.5
1978-10-04,668.0,673.0,665.5,671.5
1978-10-05,670.5,672.5,667.5,671.5
1978-10-06,669.0,669.0,660.5,662.5
1978-10-09,665.0,678.0,662.0,677.5
1978-10-10,679.0,683.0,671.0,671.5
1978-10-11,674.0,674.0,667.5,670.5
1978-10-12,660.0,691.0,657.5,687.5
1978-10-13,688.0,695.0,682.0,690.5
1978-10-16,690.0,698.5,684.5,696.0
1978-10-17,696.0,698.5,688.0,689.0
1978-10-18,687.0,687.0,677.0,677.5
1978-10-19,674.0,692.5,674.0,676.25
1978-10-20,672.0,678.0,668.5,672.25
1978-10-23,670.0,678.0,668.0,672.25
1978-10-24,678.0,687.5,678.0,685.5
1978-10-25,695.0,704.0,694.0,698.5
1978-10-26,698.0,709.0,695.5,700.5
1978-10-27,700.0,725.5,698.0,717.75
1978-10-30,724.0,731.0,720.0,721.5
1978-10-31,713.0,716.0,702.5,707.25
1978-11-01,699.0,707.0,686.5,690.5
1978-11-02,692.0,701.0,692.0,697.0
1978-11-03,698.0,706.0,695.5,704.5
1978-11-06,703.0,706.0,688.0,688.5
1978-11-08,690.5,692.5,668.0,668.5
1978-11-09,665.0,667.0,654.0,657.5
1978-11-10,661.0,674.0,661.0,673.5
1978-11-13,674.0,674.0,661.0,670.0
1978-11-14,666.5,670.5,662.0,666.0
1978-11-15,662.0,662.5,640.0,643.5
1978-11-16,645.5,653.0,637.25,648.25
1978-11-17,650.5,659.5,648.5,657.75
1978-11-20,659.0,660.5,652.0,654.25
1978-11-21,667.0,675.0,666.0,674.5
1978-11-22,677.0,683.5,675.0,682.5
1978-11-24,687.0,693.0,684.0,686.25
1978-11-27,683.0,683.0,672.0,673.25
1978-11-28,674.0,677.5,663.0,664.0
1978-11-29,664.0,673.0,663.0,672.0
1978-11-30,676.0,681.5,674.5,678.0
1978-12-01,679.0,681.0,675.0,676.0
1978-12-04,675.0,677.5,660.5,663.75
1978-12-05,664.0,670.0,661.5,669.5
1978-12-06,670.5,680.0,669.0,678.75
1978-12-07,681.0,689.0,679.5,687.0
1978-12-08,682.0,686.0,676.5,682.75
1978-12-11,683.0,686.5,673.0,673.75
1978-12-12,674.0,682.0,671.0,680.5
1978-12-13,681.0,688.0,678.0,679.25
1978-12-14,680.0,686.0,677.5,685.25
1978-12-15,686.0,691.5,686.0,689.5
1978-12-18,695.0,705.5,695.0,702.5
1978-12-19,702.0,704.5,695.0,702.5
1978-12-20,697.0,706.0,696.0,696.5
1978-12-21,697.0,700.0,691.0,696.25
1978-12-22,696.0,697.5,692.25,693.0
1978-12-26,690.0,690.0,680.5,682.75
1978-12-27,682.0,687.5,682.0,683.25
1978-12-28,683.0,687.0,676.5,677.25
1978-12-29,678.0,683.0,674.0,676.5
1979-01-02,677.0,680.0,674.0,674.5
1979-01-03,672.0,672.0,663.5,668.0
1979-01-04,667.5,673.0,667.5,670.0
1979-01-05,671.0,674.0,668.5,673.5
1979-01-08,677.0,683.0,677.0,682.5
1979-01-09,683.0,685.5,678.0,681.25
1979-01-10,680.0,682.0,677.0,677.25
1979-01-11,674.0,680.0,672.5,679.5
1979-01-12,680.0,688.0,680.0,687.25
1979-01-15,692.0,699.0,692.0,698.5
1979-01-16,698.5,700.5,693.0,695.75
1979-01-17,690.0,693.0,685.0,692.75
1979-01-18,695.0,695.0,687.5,688.5
1979-01-19,689.75,698.5,685.5,697.0
1979-01-22,702.0,708.0,702.0,707.0
1979-01-23,709.5,716.0,705.5,713.75
1979-01-24,716.0,723.0,703.0,704.0
1979-01-25,704.0,711.5,704.0,708.5
1979-01-26,708.0,708.0,694.5,695.25
1979-01-29,692.0,695.0,687.0,694.5
1979-01-30,697.0,709.0,696.5,708.0
1979-01-31,711.0,715.5,703.0,706.0
1979-02-01,707.0,710.0,701.0,709.5
1979-02-02,708.5,720.0,708.5,719.5
1979-02-05,727.0,735.0,724.0,725.0
1979-02-06,727.0,734.5,723.0,726.25
1979-02-07,736.0,743.0,732.0,742.5
1979-02-08,738.0,744.0,726.0,732.5
1979-02-09,737.0,758.5,736.0,755.0
1979-02-12,749.0,752.0,740.0,741.5
1979-02-13,730.0,733.0,723.5,730.25
1979-02-14,734.0,758.0,734.0,757.0
1979-02-15,762.0,765.5,747.0,749.0
1979-02-16,754.0,760.0,751.0,752.0
1979-02-20,750.0,774.0,744.0,773.0
1979-02-21,772.0,776.0,761.0,762.0
1979-02-22,771.0,778.5,764.5,765.0
1979-02-23,765.0,775.0,760.0,773.0
1979-02-26,759.0,762.0,744.0,745.5
1979-02-27,750.0,755.0,743.5,753.75
1979-02-28,755.0,762.0,746.0,749.25
1979-03-01,747.0,755.5,745.25,753.5
1979-03-02,752.0,755.0,736.0,741.5
1979-03-05,731.0,754.0,731.0,752.0
1979-03-06,760.0,764.0,756.5,758.5
1979-03-07,757.5,763.5,753.0,756.5
1979-03-08,756.0,758.0,740.0,741.0
1979-03-09,744.0,744.5,736.5,739.5
1979-03-12,739.0,739.0,723.0,731.75
1979-03-13,734.0,739.25,725.5,727.5
1979-03-14,727.0,734.5,724.0,733.0
1979-03-15,735.5,744.5,735.5,742.0
1979-03-16,745.0,749.5,743.0,744.0
1979-03-19,745.0,749.0,740.5,748.5
1979-03-20,755.0,759.0,752.0,756.0
1979-03-21,756.5,757.0,753.0,756.75
1979-03-22,776.0,780.0,771.0,772.25
1979-03-23,774.0,778.0,771.0,774.0
1979-03-26,780.0,785.0,778.5,782.75
1979-03-27,779.0,779.0,771.5,776.0
1979-03-28,778.0,784.0,778.0,782.25
1979-03-29,778.0,783.5,772.5,773.25
1979-03-30,770.0,772.5,766.0,771.25
1979-04-02,770.0,775.5,762.5,763.0
1979-04-03,761.0,762.0,746.0,748.5
1979-04-04,748.0,756.5,748.0,755.0
1979-04-05,754.0,759.5,749.0,751.0
1979-04-06,753.0,769.0,752.5,767.5
1979-04-09,768.0,770.5,756.0,761.5
1979-04-10,755.0,755.0,743.5,745.5
1979-04-11,745.0,751.0,741.5,750.5
1979-04-12,751.0,751.0,733.0,733.5
1979-04-16,730.0,731.0,723.5,725.75
1979-04-17,732.0,739.0,731.5,738.5
1979-04-18,741.0,743.0,726.0,727.0
1979-04-19,727.0,734.0,722.5,733.25
1979-04-20,731.0,735.5,728.0,729.0
1979-04-23,728.0,731.0,725.5,727.5
1979-04-24,731.0,737.0,725.0,736.0
1979-04-25,735.0,741.0,734.0,737.25
1979-04-26,735.5,738.25,732.0,733.5
1979-04-27,734.0,741.0,727.5,728.0
1979-04-30,726.0,728.5,714.0,717.0
1979-05-01,714.0,722.0,714.0,718.25
1979-05-02,721.0,736.0,721.0,730.0
1979-05-03,734.0,734.0,728.0,733.25
1979-05-04,735.25,738.5,733.5,734.5
1979-05-07,733.0,733.75,719.0,720.0
1979-05-08,718.0,719.0,705.25,710.25
1979-05-09,714.0,719.0,711.5,716.0
1979-05-10,719.0,724.0,717.0,721.75
1979-05-11,725.0,726.0,711.0,713.0
1979-05-14,710.5,711.5,706.5,711.25
1979-05-15,713.0,715.5,709.0,713.25
1979-05-16,714.0,716.0,711.0,716.0
1979-05-17,714.0,725.5,712.5,723.5
1979-05-18,725.0,727.5,719.5,719.75
1979-05-21,721.0,725.0,720.5,723.5
1979-05-22,742.0,744.0,737.25,742.0
1979-05-23,741.0,747.5,736.0,743.0
1979-05-24,744.0,745.0,735.0,735.5
1979-05-25,737.0,739.0,733.5,734.75
1979-05-29,737.5,740.0,728.5,738.75
1979-05-30,736.5,741.0,734.5,736.0
1979-05-31,736.5,742.0,735.0,739.0
1979-06-01,738.0,739.0,732.0,734.25
1979-06-04,734.5,740.0,733.5,738.0
1979-06-05,737.0,740.5,734.0,734.75
1979-06-06,734.0,750.0,731.5,748.5
1979-06-07,745.0,758.0,745.0,750.0
1979-06-08,752.0,760.0,747.5,757.5
1979-06-11,762.0,782.0,758.0,766.75
1979-06-12,765.0,768.5,758.0,760.0
1979-06-13,760.0,774.0,760.0,768.25
1979-06-14,780.0,789.25,780.0,781.5
1979-06-15,783.0,801.0,776.0,800.0
1979-06-18,792.0,798.0,786.0,788.0
1979-06-19,788.0,802.0,780.0,784.0
1979-06-20,789.0,814.0,789.0,814.0
1979-06-21,821.0,837.0,821.0,829.0
1979-06-22,859.0,859.0,844.5,858.0
1979-06-25,853.0,853.0,830.5,836.5
1979-06-26,834.0,842.5,819.0,831.5
1979-06-27,832.0,836.0,801.5,801.5
1979-06-28,792.0,800.0,771.5,771.5
1979-06-29,741.5,756.5,741.5,741.5
1979-07-02,749.0,754.0,740.0,747.0
1979-07-03,751.0,754.0,745.0,753.5
1979-07-05,756.0,788.5,756.0,784.0
1979-07-06,780.0,785.5,772.0,780.25
1979-07-09,780.0,798.0,778.0,790.25
1979-07-10,793.0,796.0,767.0,768.25
1979-07-11,769.0,784.0,763.5,784.0
1979-07-12,775.0,776.0,754.0,755.0
1979-07-13,758.0,769.0,752.5,767.5
1979-07-16,772.0,775.0,755.5,761.25
1979-07-17,765.0,776.0,761.0,774.0
1979-07-18,784.0,786.0,779.5,781.0
1979-07-19,780.0,780.0,765.0,774.0
1979-07-20,774.0,788.5,774.0,783.5
1979-07-23,791.0,793.0,759.0,760.0
1979-07-24,758.0,764.0,741.0,763.0
1979-07-25,756.0,756.0,742.0,743.5
1979-07-26,743.5,755.0,736.0,750.75
1979-07-27,753.0,758.0,725.0,731.0
1979-07-30,725.0,725.0,703.0,709.25
1979-07-31,715.0,721.0,709.5,715.5
1979-08-01,719.0,726.5,717.5,720.5
1979-08-02,724.0,725.0,713.0,721.5
1979-08-03,717.0,717.0,708.0,714.25
1979-08-06,709.0,709.0,694.0,694.5
1979-08-07,696.0,702.0,693.0,693.5
1979-08-08,693.0,708.0,690.0,705.25
1979-08-09,705.0,710.0,703.0,706.5
1979-08-10,706.0,717.0,706.0,713.75
1979-08-13,705.0,705.0,694.0,701.0
1979-08-14,704.0,723.0,703.0,718.25
1979-08-15,716.0,720.0,710.0,710.25
1979-08-16,709.0,723.0,707.5,722.0
1979-08-17,722.0,726.0,716.0,718.75
1979-08-20,718.0,722.0,714.0,718.0
1979-08-21,723.0,734.0,718.5,734.0
1979-08-22,731.0,733.0,727.0,727.0
1979-08-23,721.0,730.5,718.0,728.25
1979-08-24,728.0,734.75,726.0,732.5
1979-08-27,728.5,732.25,717.5,718.5
1979-08-28,717.0,725.0,711.5,723.25
1979-08-29,720.0,734.0,718.0,730.5
1979-08-30,733.0,735.5,725.0,725.5
1979-08-31,724.0,728.5,723.5,724.5
1979-09-04,724.5,724.5,694.5,697.25
1979-09-05,696.0,707.5,693.0,707.25
1979-09-06,705.0,705.0,696.5,698.5
1979-09-07,696.0,701.5,694.0,696.75
1979-09-10,693.0,704.5,688.0,704.25
1979-09-11,700.0,704.0,697.5,698.0
1979-09-12,696.0,705.0,695.5,699.5
1979-09-13,706.0,729.5,705.5,727.5
1979-09-14,721.0,732.5,715.5,716.0
1979-09-17,713.5,735.0,713.0,720.25
1979-09-18,730.0,746.0,720.0,722.5
1979-09-19,720.5,725.0,698.0,699.5
1979-09-20,725.0,739.0,723.0,726.25
1979-09-21,723.0,728.0,718.0,724.0
1979-09-24,724.0,726.5,718.5,720.0
1979-09-25,719.5,719.5,704.0,704.75
1979-09-26,705.0,712.0,702.5,706.75
1979-09-27,720.0,730.0,719.5,727.75
1979-09-28,726.0,727.0,711.0,712.25
1979-10-01,717.0,737.0,717.0,722.5
1979-10-02,731.0,731.0,706.0,717.0
1979-10-03,716.0,722.0,708.5,716.0
1979-10-04,716.0,723.0,712.0,713.0
1979-10-05,714.0,716.0,708.5,710.5
1979-10-08,704.0,704.0,698.0,699.5
1979-10-09,706.0,707.0,688.0,689.0
1979-10-10,692.0,695.0,682.0,690.0
1979-10-11,689.0,689.5,682.5,683.0
1979-10-12,682.0,684.0,676.0,676.5
1979-10-15,673.0,675.5,657.0,657.5
1979-10-16,657.0,662.0,651.0,659.25
1979-10-17,663.0,665.0,658.5,663.0
1979-10-18,663.0,666.0,658.75,660.5
1979-10-19,661.0,668.0,655.0,656.0
1979-10-22,652.0,655.0,647.5,653.0
1979-10-23,654.0,656.0,644.25,645.0
1979-10-24,643.0,646.0,637.0,645.0
1979-10-25,646.0,649.0,642.25,644.5
1979-10-26,641.0,644.0,631.0,632.0
1979-10-29,627.0,642.5,625.0,636.75
1979-10-30,636.0,641.5,636.0,637.75
1979-10-31,639.0,650.0,639.0,645.0
1979-11-01,643.0,643.0,635.5,638.25
1979-11-02,640.0,649.5,638.25,644.5
1979-11-05,646.0,654.0,646.0,646.25
1979-11-06,650.0,651.0,642.5,644.0
1979-11-07,644.0,647.0,640.5,644.75
1979-11-08,646.5,649.5,646.0,648.5
1979-11-09,648.0,651.5,648.0,651.0
1979-11-12,651.5,666.5,651.5,665.25
1979-11-13,664.0,668.5,661.0,662.75
1979-11-14,667.0,672.0,666.5,671.25
1979-11-15,670.0,676.5,667.0,676.0
1979-11-16,679.0,679.0,671.0,674.5
1979-11-19,673.5,673.5,666.0,667.75
1979-11-20,669.0,674.5,665.0,674.0
1979-11-21,692.0,697.0,685.0,689.5
1979-11-23,691.0,692.0,686.5,689.0
1979-11-26,689.0,689.0,668.5,668.75
1979-11-27,670.0,676.5,668.0,671.5
1979-11-28,676.0,678.0,664.0,667.5
1979-11-29,666.0,674.0,662.5,673.5
1979-11-30,677.0,682.5,674.0,681.75
1979-12-03,686.0,686.0,675.0,678.75
1979-12-04,675.0,677.5,667.5,675.75
1979-12-05,672.0,677.0,667.0,669.5
1979-12-06,667.0,667.5,658.0,659.0
1979-12-07,657.0,662.0,656.5,659.5
1979-12-10,658.0,661.5,655.0,661.0
1979-12-11,663.0,671.0,663.0,670.5
1979-12-12,667.0,669.0,664.0,665.5
1979-12-13,667.0,672.5,664.0,665.0
1979-12-14,662.0,672.0,660.0,668.5
1979-12-17,664.0,666.0,658.5,659.25
1979-12-18,661.0,665.0,659.5,661.5
1979-12-19,662.0,667.5,661.5,667.0
1979-12-20,662.5,669.5,662.5,667.75
1979-12-21,667.0,670.0,666.0,668.25
1979-12-26,671.0,671.0,663.0,664.5
1979-12-27,665.0,669.5,652.0,653.5
1979-12-28,651.0,656.25,650.5,652.5
1979-12-31,652.0,655.5,641.0,641.25
1980-01-02,641.0,645.5,637.5,641.5
1980-01-03,642.0,649.0,642.0,647.5
1980-01-04,646.0,647.5,641.0,643.0
1980-01-09,613.0,616.0,613.0,613.0
1980-01-10,604.0,633.0,604.0,631.75
1980-01-11,628.0,640.0,627.0,639.75
1980-01-14,636.0,641.0,631.0,640.5
1980-01-15,641.5,643.0,638.0,639.75
1980-01-16,632.0,647.0,632.0,638.75
1980-01-17,639.0,666.5,638.0,661.75
1980-01-18,658.0,665.0,655.0,655.0
1980-01-21,657.0,663.0,649.0,649.0
1980-01-22,649.0,649.0,642.0,648.5
1980-01-23,661.0,673.0,661.0,672.25
1980-01-24,670.0,670.5,662.0,663.5
1980-01-25,663.0,667.5,659.0,660.5
1980-01-28,661.5,666.5,657.0,661.5
1980-01-29,664.5,668.0,660.5,661.0
1980-01-30,663.5,669.5,663.5,666.75
1980-01-31,668.0,674.0,661.75,673.0
1980-02-01,676.0,676.0,668.0,668.5
1980-02-04,671.0,685.0,671.0,681.25
1980-02-05,679.0,680.0,674.5,675.0
1980-02-06,678.0,688.0,672.0,673.5
1980-02-07,674.5,680.0,671.5,679.0
1980-02-08,679.0,681.0,674.5,675.0
1980-02-11,673.5,678.0,672.25,675.0
1980-02-12,673.5,673.5,665.0,667.5
1980-02-13,668.5,669.5,666.0,668.25
1980-02-14,668.0,671.0,659.0,659.75
1980-02-15,659.0,661.0,654.0,654.25
1980-02-19,652.0,652.0,638.0,638.5
1980-02-20,640.0,645.75,640.0,643.75
1980-02-21,645.0,649.0,643.0,644.75
1980-02-22,642.0,642.5,635.5,641.5
1980-02-25,640.0,646.5,640.0,641.5
1980-02-26,642.0,644.5,636.0,636.75
1980-02-27,636.0,643.0,634.5,642.5
1980-02-28,640.0,644.0,637.0,637.25
1980-02-29,635.0,641.0,633.0,633.25
1980-03-03,632.0,637.75,630.5,637.5
1980-03-04,639.5,646.0,639.5,643.25
1980-03-05,644.5,644.5,640.0,641.0
1980-03-06,641.5,644.75,631.5,631.75
1980-03-07,634.0,634.0,626.5,626.5
1980-03-10,622.0,623.0,616.0,621.0
1980-03-11,624.0,624.5,619.0,619.0
1980-03-12,622.5,625.0,619.5,625.0
1980-03-13,623.0,623.0,612.5,612.75
1980-03-14,612.5,618.0,612.5,618.0
1980-03-17,613.0,613.5,608.0,613.25
1980-03-18,616.0,618.0,613.0,615.0
1980-03-19,618.0,621.5,617.5,619.0
1980-03-20,621.5,621.5,615.5,616.0
1980-03-21,627.5,628.0,623.5,624.0
1980-03-24,622.5,625.5,616.0,617.75
1980-03-25,617.0,620.5,613.0,613.5
1980-03-26,613.0,613.5,606.5,607.5
1980-03-27,603.0,603.0,586.0,596.75
1980-03-28,597.0,600.0,592.5,595.0
1980-03-31,594.0,597.0,582.5,583.0
1980-04-01,581.0,582.5,572.0,579.5
1980-04-02,577.0,585.0,569.5,583.75
1980-04-03,584.0,591.0,581.5,585.5
1980-04-07,587.0,593.5,583.5,585.5
1980-04-08,588.0,592.0,585.5,589.5
1980-04-09,594.0,602.0,592.5,599.75
1980-04-10,599.0,599.0,592.0,594.5
1980-04-11,592.0,598.5,591.0,594.75
1980-04-14,595.0,597.5,587.5,590.5
1980-04-15,588.0,596.5,586.0,595.75
1980-04-16,598.0,607.0,598.0,603.25
1980-04-17,600.0,602.0,596.0,596.25
1980-04-18,591.0,593.5,589.0,592.0
1980-04-21,590.0,602.5,587.0,598.5
1980-04-22,594.0,604.0,594.0,599.25
1980-04-23,599.0,603.25,594.0,594.5
1980-04-24,596.0,598.5,595.5,597.75
1980-04-25,605.0,611.0,603.5,606.25
1980-04-28,600.0,601.75,597.0,597.5
1980-04-29,596.75,598.5,589.5,590.75
1980-04-30,589.0,595.0,587.5,594.5
1980-05-01,593.0,596.5,590.0,590.25
1980-05-02,591.0,596.0,589.5,595.75
1980-05-05,599.0,615.0,599.0,612.25
1980-05-06,612.0,614.0,606.25,607.25
1980-05-07,611.0,612.5,605.0,609.5
1980-05-08,612.0,624.0,610.5,616.75
1980-05-09,616.0,621.5,612.5,618.5
1980-05-12,616.0,616.0,602.0,602.0
1980-05-13,604.0,608.5,603.0,608.5
1980-05-14,609.0,612.75,607.5,608.0
1980-05-15,607.0,614.5,604.5,612.75
1980-05-16,610.0,611.5,604.5,606.5
1980-05-19,605.5,609.5,603.0,608.5
1980-05-20,610.0,613.5,608.5,612.0
1980-05-21,625.5,629.5,622.0,625.5
1980-05-22,626.0,632.0,626.0,630.25
1980-05-23,628.0,633.0,626.75,632.0
1980-05-27,632.0,636.0,629.5,634.75
1980-05-28,634.5,637.5,629.5,631.0
1980-05-29,628.0,628.0,623.0,624.0
1980-05-30,624.5,625.75,622.5,623.75
1980-06-02,624.0,625.0,615.0,615.25
1980-06-03,615.5,619.0,610.0,618.5
1980-06-04,617.0,619.5,615.5,617.75
1980-06-05,617.0,621.5,615.0,616.5
1980-06-06,616.0,618.0,614.5,615.5
1980-06-09,617.0,625.0,617.0,622.25
1980-06-10,623.0,625.5,619.5,621.75
1980-06-11,623.0,628.75,622.5,625.25
1980-06-12,625.0,625.25,621.25,622.75
1980-06-13,621.5,626.0,621.0,625.5
1980-06-16,626.0,635.0,626.0,634.5
1980-06-17,633.0,643.0,631.0,631.5
1980-06-18,634.0,637.0,632.0,634.0
1980-06-19,634.0,639.25,629.5,630.0
1980-06-20,634.0,635.5,629.5,634.5
1980-06-23,638.0,646.5,638.0,645.5
1980-06-24,646.0,648.0,642.5,647.0
1980-06-25,649.0,656.5,647.0,656.0
1980-06-26,657.0,657.0,650.5,652.75
1980-06-27,650.0,659.0,650.0,657.0
1980-06-30,657.0,671.75,655.5,671.0
1980-07-01,667.0,678.0,667.0,674.0
1980-07-02,683.0,704.0,683.0,704.0
1980-07-03,701.0,714.0,695.0,713.5
1980-07-07,722.0,741.0,713.0,715.0
1980-07-08,718.0,728.0,707.5,727.75
1980-07-09,718.0,723.0,703.0,705.0
1980-07-10,724.0,730.5,718.0,722.0
1980-07-11,736.0,749.0,736.0,746.5
1980-07-14,776.5,776.5,776.5,776.5
1980-07-15,798.0,802.0,766.0,774.0
1980-07-16,780.0,794.0,768.0,790.0
1980-07-17,805.0,816.0,792.0,806.0
1980-07-18,790.0,799.0,785.0,789.0
1980-07-21,770.0,772.0,759.0,759.0
1980-07-22,755.0,758.0,746.0,757.0
1980-07-23,752.0,763.5,749.0,762.25
1980-07-24,783.0,783.0,733.0,735.0
1980-07-25,736.0,740.0,718.0,719.5
1980-07-28,715.0,742.0,715.0,741.25
1980-07-29,746.0,754.0,737.0,753.5
1980-07-30,750.0,757.5,741.0,743.5
1980-07-31,755.5,773.5,755.5,773.5
1980-08-01,775.5,795.0,769.5,794.5
1980-08-04,765.0,770.0,764.5,764.5
1980-08-05,762.0,777.0,753.0,776.5
1980-08-06,771.0,781.5,770.0,772.0
1980-08-07,773.0,776.0,760.0,760.5
1980-08-08,769.0,772.0,758.0,763.5
1980-08-11,758.0,758.0,747.5,751.0
1980-08-12,757.0,781.0,757.0,766.0
1980-08-13,764.0,770.0,760.0,763.0
1980-08-14,765.0,769.5,748.0,748.0
1980-08-15,742.0,742.0,728.0,729.5
1980-08-18,728.0,741.0,726.0,741.0
1980-08-19,741.0,744.5,738.0,741.0
1980-08-20,743.0,746.5,738.0,741.75
1980-08-21,743.0,756.0,739.0,755.0
1980-08-22,753.0,757.0,745.0,748.5
1980-08-25,751.0,766.0,748.5,765.75
1980-08-26,768.0,775.0,763.0,768.75
1980-08-27,767.0,772.5,762.0,765.0
1980-08-28,766.0,769.0,762.0,768.5
1980-08-29,773.0,796.0,773.0,794.75
1980-09-02,793.0,810.0,791.0,809.5
1980-09-03,806.0,815.0,800.0,811.25
1980-09-04,810.0,811.0,796.5,803.0
1980-09-05,801.5,814.5,801.0,810.25
1980-09-08,824.0,833.0,824.0,828.5
1980-09-09,825.0,833.5,817.0,824.0
1980-09-10,825.0,826.5,820.0,821.0
1980-09-11,821.75,829.0,821.75,829.0
1980-09-12,830.0,846.0,806.0,807.0
1980-09-15,812.5,817.5,806.0,807.5
1980-09-16,811.0,831.0,802.0,829.5
1980-09-17,831.0,839.0,825.5,832.5
1980-09-18,830.0,837.5,830.0,835.25
1980-09-19,843.0,852.0,843.0,851.0
1980-09-22,878.0,880.0,862.0,863.5
1980-09-23,863.0,870.0,855.0,868.0
1980-09-24,866.0,868.5,850.0,851.0
1980-09-25,848.0,850.0,832.0,834.5
1980-09-26,832.0,833.0,805.0,806.0
1980-09-29,798.0,818.0,784.0,799.5
1980-09-30,808.0,814.5,803.0,811.0
1980-10-01,816.0,816.5,805.5,811.5
1980-10-02,806.0,806.0,790.0,791.25
1980-10-03,788.0,807.0,786.25,804.5
1980-10-06,808.0,827.0,808.0,826.0
1980-10-07,826.0,826.5,816.5,820.5
1980-10-08,828.0,832.5,820.0,821.0
1980-10-09,825.0,826.0,817.0,821.25
1980-10-10,824.0,830.0,822.0,824.75
1980-10-13,854.75,854.75,854.75,854.75
1980-10-14,863.0,869.0,855.0,861.0
1980-10-15,862.0,866.0,852.0,860.0
